ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 04:29:02,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073342.9376085, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:03,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073343.9378533, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:04,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073344.93802, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:05,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073345.9381816, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:06,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073346.938392, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:07,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073347.9385903, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:08,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073348.9388127, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:09,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073349.9390144, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:10,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073350.939215, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:11,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073351.9395723, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:12,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073352.940884, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:13,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073353.9411557, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:14,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073354.9410863, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:15,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073355.9412386, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:16,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073356.9414303, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:17,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073357.9416673, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:18,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073358.9418466, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:19,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073359.9419594, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:20,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073360.9421895, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:21,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073361.9423854, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:22,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073362.9425967, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:23,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073363.9428318, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:24,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073364.9429097, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:25,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073365.943115, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:26,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073366.9433186, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
