ts,seq,event,job_id,cluster,world_size,note,metadata_json
2026-01-11 05:27:30,2,preempted_requeued,job-c8c2dfa71d72,clusterB,1,requeued duplicated=False PREEMPT->REQUEUE kind=HOME qcid=clusterB ckpt_cid=,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768073298.9181304, ""started_ts"": 1768073299.1466715, ""end_ts"": 1768076850.6713052, ""exit_code"": -15, ""reason"": ""HOL_GANG_PREEMPT HOL=JOB-3E82979BD0FC PIN=CLUSTERB"", ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": true}"
2026-01-11 05:27:30,2,preempted_requeued,job-5b68ced15a39,clusterB,1,requeued duplicated=False PREEMPT->REQUEUE kind=HOME qcid=clusterB ckpt_cid=,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768073648.1229482, ""started_ts"": 1768073649.135201, ""end_ts"": 1768076850.7564733, ""exit_code"": -15, ""reason"": ""HOL_GANG_PREEMPT HOL=JOB-3E82979BD0FC PIN=CLUSTERB"", ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": true}"
2026-01-11 05:27:30,3,preempted_requeued,job-5fe61ce885ae,clusterB,1,requeued duplicated=False PREEMPT->REQUEUE kind=HOME qcid=clusterB ckpt_cid=,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""submitted_ts"": 1768073703.0041332, ""started_ts"": 1768075697.460849, ""end_ts"": 1768076850.9212308, ""exit_code"": -15, ""reason"": ""HOL_GANG_PREEMPT HOL=JOB-3E82979BD0FC PIN=CLUSTERB"", ""final_accuracy"": 99.32, ""final_loss"": null, ""requeued"": true}"
2026-01-11 05:27:36,1,started,job-3e82979bd0fc,clusterB,4,"started_on=clusterB, g_alloc=4, nodes=['node_e', 'node_f', 'node_g', 'node_h'], backfill=False, run_id=401e42df9f98, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""401e42df9f98"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 4, ""is_backfill"": false, ""g_target"": 4, ""g_alloc"": 4, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 05:28:25,1,submitted,job-b6d4371e29a3,clusterA,1,model=EfficientNetV2-S dataset=MNIST gang=0,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.4, lambda_cost=0.2, lambda_energy=0.4)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 05:28:25,2,enqueued_home,job-b6d4371e29a3,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 48.0, ""stream"": ""scheduler""}"
2026-01-11 05:28:46,3,failed,job-54c87cb6a6c6,clusterA,4,status=FAILED duplicated=False exit_code=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""submitted_ts"": 1768068041.5281098, ""started_ts"": 1768073199.0946572, ""end_ts"": 1768076926.414527, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 56.17, ""final_loss"": null, ""requeued"": false}"
2026-01-11 05:28:46,1,launch_rejected_409,job-e402c48936c6,clusterA,4,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_a until=1768076929.487272,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-e402c48936c6\"",\""node\"":\""node_a\"",\""drain_until\"":1768076929.487272,\""now\"":1768076926.6719453}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-e402c48936c6"", ""node"": ""node_a"", ""drain_until"": 1768076929.487272, ""now"": 1768076926.6719453}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-e402c48936c6-1b4474626a"", ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1"", ""retries"": 1, ""run_id"": ""784e35f6a551"", ""attempt"": 1}, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""]}"
2026-01-11 05:28:50,2,started,job-e402c48936c6,clusterA,4,"started_on=clusterA, g_alloc=4, nodes=['node_a', 'node_b', 'node_c', 'node_d'], backfill=False, run_id=784e35f6a551, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""784e35f6a551"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 4, ""is_backfill"": false, ""g_target"": 4, ""g_alloc"": 4, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 05:31:25,1,submitted,job-ca1bbc82689f,clusterA,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.5, lambda_cost=0.25, lambda_energy=0.25)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 05:31:25,2,enqueued_home,job-ca1bbc82689f,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 49.0, ""stream"": ""scheduler""}"
2026-01-11 05:31:29,1,submitted,job-31a2651411ef,clusterA,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.3, lambda_cost=0.2, lambda_energy=0.5)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 05:31:29,2,enqueued_home,job-31a2651411ef,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 50.0, ""stream"": ""scheduler""}"
2026-01-11 06:02:55,2,failed,job-3e82979bd0fc,clusterB,4,status=FAILED duplicated=False exit_code=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""submitted_ts"": 1768068334.9321396, ""started_ts"": 1768076856.7440143, ""end_ts"": 1768078975.1997092, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 55.99, ""final_loss"": null, ""requeued"": false}"
2026-01-11 06:02:56,1,launch_rejected_409,job-5b80e3f46f86,clusterB,4,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_e until=1768078978.2153683,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-5b80e3f46f86\"",\""node\"":\""node_e\"",\""drain_until\"":1768078978.2153683,\""now\"":1768078976.0426521}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-5b80e3f46f86"", ""node"": ""node_e"", ""drain_until"": 1768078978.2153683, ""now"": 1768078976.0426521}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-5b80e3f46f86-d50f6e93fa"", ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1"", ""retries"": 1, ""run_id"": ""253e9b6193cc"", ""attempt"": 1}, ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""]}"
2026-01-11 06:02:59,2,started,job-5b80e3f46f86,clusterB,4,"started_on=clusterB, g_alloc=4, nodes=['node_e', 'node_f', 'node_g', 'node_h'], backfill=False, run_id=253e9b6193cc, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 4, ""is_backfill"": false, ""g_target"": 4, ""g_alloc"": 4, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 06:30:56,3,failed,job-e402c48936c6,clusterA,4,status=FAILED duplicated=False exit_code=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""submitted_ts"": 1768073602.2968469, ""started_ts"": 1768076930.7676935, ""end_ts"": 1768080656.5995011, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 55.38, ""final_loss"": null, ""requeued"": false}"
2026-01-11 06:30:57,1,launch_rejected_409,job-d43eaa229a37,clusterA,4,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_a until=1768080659.6721406,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-d43eaa229a37\"",\""node\"":\""node_a\"",\""drain_until\"":1768080659.6721406,\""now\"":1768080657.3441937}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-d43eaa229a37"", ""node"": ""node_a"", ""drain_until"": 1768080659.6721406, ""now"": 1768080657.3441937}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-d43eaa229a37-12ccb60453"", ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1"", ""retries"": 1, ""run_id"": ""11d5aeef427e"", ""attempt"": 1}, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""]}"
2026-01-11 06:31:00,2,started,job-d43eaa229a37,clusterA,4,"started_on=clusterA, g_alloc=4, nodes=['node_a', 'node_b', 'node_c', 'node_d'], backfill=False, run_id=11d5aeef427e, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 4, ""is_backfill"": false, ""g_target"": 4, ""g_alloc"": 4, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 06:38:10,3,failed,job-5b80e3f46f86,clusterB,4,status=FAILED duplicated=False exit_code=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""submitted_ts"": 1768074519.6628168, ""started_ts"": 1768078979.2529013, ""end_ts"": 1768081090.2240822, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 55.71, ""final_loss"": null, ""requeued"": false}"
2026-01-11 06:38:10,1,launch_rejected_409,job-eae3551c1d5c,clusterB,4,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_e until=1768081093.250967,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-eae3551c1d5c\"",\""node\"":\""node_e\"",\""drain_until\"":1768081093.250967,\""now\"":1768081090.419913}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-eae3551c1d5c"", ""node"": ""node_e"", ""drain_until"": 1768081093.250967, ""now"": 1768081090.419913}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-eae3551c1d5c-bb9d617ea4"", ""idempotency_key"": ""job-eae3551c1d5c:1d636e46b7e3:1"", ""retries"": 1, ""run_id"": ""1d636e46b7e3"", ""attempt"": 1}, ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""]}"
2026-01-11 06:38:14,2,started,job-eae3551c1d5c,clusterB,4,"started_on=clusterB, g_alloc=4, nodes=['node_e', 'node_f', 'node_g', 'node_h'], backfill=False, run_id=1d636e46b7e3, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""1d636e46b7e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 4, ""is_backfill"": false, ""g_target"": 4, ""g_alloc"": 4, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 07:12:58,3,failed,job-eae3551c1d5c,clusterB,4,status=FAILED duplicated=False exit_code=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""submitted_ts"": 1768076446.1260448, ""started_ts"": 1768081094.4924457, ""end_ts"": 1768083178.5954323, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 56.32, ""final_loss"": null, ""requeued"": false}"
2026-01-11 07:12:58,3,launch_rejected_409,job-c8c2dfa71d72,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_e until=1768083181.6214764,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-c8c2dfa71d72\"",\""node\"":\""node_e\"",\""drain_until\"":1768083181.6214764,\""now\"":1768083178.7806382}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-c8c2dfa71d72"", ""node"": ""node_e"", ""drain_until"": 1768083181.6214764, ""now"": 1768083178.7806382}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-c8c2dfa71d72-32d6ead789"", ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1"", ""retries"": 1, ""run_id"": ""1434da6206ef"", ""attempt"": 1}, ""nodes"": [""node_e""]}"
2026-01-11 07:12:59,3,launch_rejected_409,job-5b68ced15a39,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_f until=1768083181.6214764,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-5b68ced15a39\"",\""node\"":\""node_f\"",\""drain_until\"":1768083181.6214764,\""now\"":1768083179.7830648}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-5b68ced15a39"", ""node"": ""node_f"", ""drain_until"": 1768083181.6214764, ""now"": 1768083179.7830648}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-5b68ced15a39-a523def89d"", ""idempotency_key"": ""job-5b68ced15a39:7103f1c7b4e3:1"", ""retries"": 1, ""run_id"": ""7103f1c7b4e3"", ""attempt"": 1}, ""nodes"": [""node_f""]}"
2026-01-11 07:13:00,4,launch_rejected_409,job-c8c2dfa71d72,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_g until=1768083181.6214764,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-c8c2dfa71d72\"",\""node\"":\""node_g\"",\""drain_until\"":1768083181.6214764,\""now\"":1768083180.7811213}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-c8c2dfa71d72"", ""node"": ""node_g"", ""drain_until"": 1768083181.6214764, ""now"": 1768083180.7811213}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-c8c2dfa71d72-27e6414b54"", ""idempotency_key"": ""job-c8c2dfa71d72:1434da6206ef:1"", ""retries"": 1, ""run_id"": ""1434da6206ef"", ""attempt"": 1}, ""nodes"": [""node_g""]}"
2026-01-11 07:13:04,1,started,job-44d199edd70d,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_g'], backfill=True, run_id=a4a0cb8fb24b, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_g""], ""run_id"": ""a4a0cb8fb24b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 07:16:49,5,failed,job-c8c2dfa71d72,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768073298.9181304, ""started_ts"": 1768073299.1466715, ""end_ts"": 1768083409.0576987, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 07:16:49,1,launch_rejected_409,job-45d045afc575,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_e until=1768083412.0825925,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-45d045afc575\"",\""node\"":\""node_e\"",\""drain_until\"":1768083412.0825925,\""now\"":1768083409.8578877}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-45d045afc575"", ""node"": ""node_e"", ""drain_until"": 1768083412.0825925, ""now"": 1768083409.8578877}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-45d045afc575-f1b5fccea1"", ""idempotency_key"": ""job-45d045afc575:4c057ca0ea8f:1"", ""retries"": 1, ""run_id"": ""4c057ca0ea8f"", ""attempt"": 1}, ""nodes"": [""node_e""]}"
2026-01-11 07:16:52,2,started,job-45d045afc575,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_e'], backfill=True, run_id=4c057ca0ea8f, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_e""], ""run_id"": ""4c057ca0ea8f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 07:33:13,3,failed,job-d43eaa229a37,clusterA,4,status=FAILED duplicated=False exit_code=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""submitted_ts"": 1768075941.9437146, ""started_ts"": 1768080660.424932, ""end_ts"": 1768084393.8325043, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 55.85, ""final_loss"": null, ""requeued"": false}"
2026-01-11 07:33:15,3,launch_rejected_409,job-04a3f0eb9e10,clusterA,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_a until=1768084396.9071093,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-04a3f0eb9e10\"",\""node\"":\""node_a\"",\""drain_until\"":1768084396.9071093,\""now\"":1768084395.0348465}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-04a3f0eb9e10"", ""node"": ""node_a"", ""drain_until"": 1768084396.9071093, ""now"": 1768084395.0348465}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-04a3f0eb9e10-9e72e62a46"", ""idempotency_key"": ""job-04a3f0eb9e10:458ca0164a4b:1"", ""retries"": 1, ""run_id"": ""458ca0164a4b"", ""attempt"": 1}, ""nodes"": [""node_a""]}"
2026-01-11 07:33:16,4,launch_rejected_409,job-bc807f3ba20c,clusterA,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_b until=1768084396.9071093,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-bc807f3ba20c\"",\""node\"":\""node_b\"",\""drain_until\"":1768084396.9071093,\""now\"":1768084396.0172915}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-bc807f3ba20c"", ""node"": ""node_b"", ""drain_until"": 1768084396.9071093, ""now"": 1768084396.0172915}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-bc807f3ba20c-cb695bd950"", ""idempotency_key"": ""job-bc807f3ba20c:86265930fec2:1"", ""retries"": 1, ""run_id"": ""86265930fec2"", ""attempt"": 1}, ""nodes"": [""node_b""]}"
2026-01-11 07:33:19,1,started,job-4ba0804f350c,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_b'], backfill=True, run_id=68d2a2ad7615, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_b""], ""run_id"": ""68d2a2ad7615"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 07:33:20,1,started,job-b02f86d23456,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_d'], backfill=True, run_id=3726267f9f34, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_d""], ""run_id"": ""3726267f9f34"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 07:34:42,2,failed,job-44d199edd70d,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""submitted_ts"": 1768073736.9582305, ""started_ts"": 1768083184.7811124, ""end_ts"": 1768084482.971437, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 63.15, ""final_loss"": null, ""requeued"": false}"
2026-01-11 07:34:44,1,launch_rejected_409,job-3d22f36ff875,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_g until=1768084485.991452,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-3d22f36ff875\"",\""node\"":\""node_g\"",\""drain_until\"":1768084485.991452,\""now\"":1768084484.050962}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-3d22f36ff875"", ""node"": ""node_g"", ""drain_until"": 1768084485.991452, ""now"": 1768084484.050962}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-3d22f36ff875-19048dd20c"", ""idempotency_key"": ""job-3d22f36ff875:2ccc97c7fe74:1"", ""retries"": 1, ""run_id"": ""2ccc97c7fe74"", ""attempt"": 1}, ""nodes"": [""node_g""]}"
2026-01-11 07:34:47,2,started,job-3d22f36ff875,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_g'], backfill=True, run_id=2ccc97c7fe74, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_g""], ""run_id"": ""2ccc97c7fe74"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 07:39:12,3,failed,job-3d22f36ff875,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768074241.934801, ""started_ts"": 1768084487.0808098, ""end_ts"": 1768084752.8832664, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 0.0, ""final_loss"": null, ""requeued"": false}"
2026-01-11 07:39:13,1,launch_rejected_409,job-f558d0508cdf,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_g until=1768084755.9029768,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-f558d0508cdf\"",\""node\"":\""node_g\"",\""drain_until\"":1768084755.9029768,\""now\"":1768084753.119446}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-f558d0508cdf"", ""node"": ""node_g"", ""drain_until"": 1768084755.9029768, ""now"": 1768084753.119446}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-f558d0508cdf-5648757ce1"", ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1"", ""retries"": 1, ""run_id"": ""c1535eff33a0"", ""attempt"": 1}, ""nodes"": [""node_g""]}"
2026-01-11 07:39:17,2,started,job-f558d0508cdf,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_g'], backfill=True, run_id=c1535eff33a0, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_g""], ""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:00:27,4,failed,job-04a3f0eb9e10,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768063757.6573114, ""started_ts"": 1768063758.229776, ""end_ts"": 1768086027.4565036, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:00:28,1,launch_rejected_409,job-13371485059e,clusterA,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_c until=1768086030.5297306,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-13371485059e\"",\""node\"":\""node_c\"",\""drain_until\"":1768086030.5297306,\""now\"":1768086028.3516343}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-13371485059e"", ""node"": ""node_c"", ""drain_until"": 1768086030.5297306, ""now"": 1768086028.3516343}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-13371485059e-2054f2eed7"", ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1"", ""retries"": 1, ""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1}, ""nodes"": [""node_c""]}"
