ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 07:34:46,launch_req,job-3d22f36ff875,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-3d22f36ff875:2ccc97c7fe74:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-3d22f36ff875"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_g""], ""is_backfill"": true, ""extra"": {""run_id"": ""2ccc97c7fe74"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 07:34:46,launch_requested,job-3d22f36ff875,clusterB,launch_job,POST,/launch_job,0,True,job-3d22f36ff875-c6a0c7b7ba,0.0,"{""payload"": {""job_id"": ""job-3d22f36ff875"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-3d22f36ff875-c6a0c7b7ba"", ""idempotency_key"": ""job-3d22f36ff875:2ccc97c7fe74:1"", ""nodes"": [""node_g""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""2ccc97c7fe74"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""2ccc97c7fe74"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-3d22f36ff875:2ccc97c7fe74:1""}","{""resp_raw"": ""None""}"
2026-01-11 07:34:47,launch_response,job-3d22f36ff875,clusterB,launch_job,POST,/launch_job,200,True,job-3d22f36ff875-c6a0c7b7ba,103.1949520111084,"{""payload"": {""job_id"": ""job-3d22f36ff875"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-3d22f36ff875-c6a0c7b7ba"", ""idempotency_key"": ""job-3d22f36ff875:2ccc97c7fe74:1"", ""nodes"": [""node_g""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""2ccc97c7fe74"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""2ccc97c7fe74"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-3d22f36ff875:2ccc97c7fe74:1""}","{""status"": ""job_launched"", ""job_id"": ""job-3d22f36ff875"", ""nodes"": [""node_g""], ""run_id"": ""2ccc97c7fe74"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29545, ""resume_from"": null}"
2026-01-11 07:34:47,launch_resp,job-3d22f36ff875,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-3d22f36ff875:2ccc97c7fe74:1,104.45642471313477,{},"{""status"": ""job_launched"", ""job_id"": ""job-3d22f36ff875"", ""nodes"": [""node_g""], ""run_id"": ""2ccc97c7fe74"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29545, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.1031949520111084, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-3d22f36ff875-c6a0c7b7ba"", ""idempotency_key"": ""job-3d22f36ff875:2ccc97c7fe74:1"", ""retries"": 1}"
2026-01-11 07:39:13,launch_req,job-f558d0508cdf,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-f558d0508cdf:c1535eff33a0:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-f558d0508cdf"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_g""], ""is_backfill"": true, ""extra"": {""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 07:39:13,launch_requested,job-f558d0508cdf,clusterB,launch_job,POST,/launch_job,0,True,job-f558d0508cdf-5648757ce1,0.0,"{""payload"": {""job_id"": ""job-f558d0508cdf"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-f558d0508cdf-5648757ce1"", ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1"", ""nodes"": [""node_g""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1""}","{""resp_raw"": ""None""}"
2026-01-11 07:39:13,launch_response,job-f558d0508cdf,clusterB,launch_job,POST,/launch_job,409,False,job-f558d0508cdf-5648757ce1,87.30697631835938,"{""payload"": {""job_id"": ""job-f558d0508cdf"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-f558d0508cdf-5648757ce1"", ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1"", ""nodes"": [""node_g""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-f558d0508cdf"", ""node"": ""node_g"", ""drain_until"": 1768084755.9029768, ""now"": 1768084753.119446}}"
2026-01-11 07:39:17,launch_req,job-f558d0508cdf,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-f558d0508cdf:c1535eff33a0:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-f558d0508cdf"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_g""], ""is_backfill"": true, ""extra"": {""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 07:39:17,launch_requested,job-f558d0508cdf,clusterB,launch_job,POST,/launch_job,0,True,job-f558d0508cdf-5959def571,0.0,"{""payload"": {""job_id"": ""job-f558d0508cdf"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-f558d0508cdf-5959def571"", ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1"", ""nodes"": [""node_g""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1""}","{""resp_raw"": ""None""}"
2026-01-11 07:39:17,launch_response,job-f558d0508cdf,clusterB,launch_job,POST,/launch_job,200,True,job-f558d0508cdf-5959def571,97.13912010192871,"{""payload"": {""job_id"": ""job-f558d0508cdf"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-f558d0508cdf-5959def571"", ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1"", ""nodes"": [""node_g""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1""}","{""status"": ""job_launched"", ""job_id"": ""job-f558d0508cdf"", ""nodes"": [""node_g""], ""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29546, ""resume_from"": null}"
2026-01-11 07:39:17,launch_resp,job-f558d0508cdf,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-f558d0508cdf:c1535eff33a0:1,98.38438034057617,{},"{""status"": ""job_launched"", ""job_id"": ""job-f558d0508cdf"", ""nodes"": [""node_g""], ""run_id"": ""c1535eff33a0"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29546, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.09713912010192871, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-f558d0508cdf-5959def571"", ""idempotency_key"": ""job-f558d0508cdf:c1535eff33a0:1"", ""retries"": 1}"
2026-01-11 08:00:28,launch_req,job-13371485059e,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-13371485059e:7eb3e04cc9e0:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-13371485059e"", ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_c""], ""is_backfill"": true, ""extra"": {""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:00:28,launch_requested,job-13371485059e,clusterA,launch_job,POST,/launch_job,0,True,job-13371485059e-2054f2eed7,0.0,"{""payload"": {""job_id"": ""job-13371485059e"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-13371485059e-2054f2eed7"", ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:00:28,launch_response,job-13371485059e,clusterA,launch_job,POST,/launch_job,409,False,job-13371485059e-2054f2eed7,77.82196998596191,"{""payload"": {""job_id"": ""job-13371485059e"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-13371485059e-2054f2eed7"", ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-13371485059e"", ""node"": ""node_c"", ""drain_until"": 1768086030.5297306, ""now"": 1768086028.3516343}}"
2026-01-11 08:00:31,launch_req,job-13371485059e,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-13371485059e:7eb3e04cc9e0:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-13371485059e"", ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_c""], ""is_backfill"": true, ""extra"": {""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:00:31,launch_requested,job-13371485059e,clusterA,launch_job,POST,/launch_job,0,True,job-13371485059e-1cb5e6267f,0.0,"{""payload"": {""job_id"": ""job-13371485059e"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-13371485059e-1cb5e6267f"", ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:00:31,launch_response,job-13371485059e,clusterA,launch_job,POST,/launch_job,200,True,job-13371485059e-1cb5e6267f,95.52121162414551,"{""payload"": {""job_id"": ""job-13371485059e"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-13371485059e-1cb5e6267f"", ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1""}","{""status"": ""job_launched"", ""job_id"": ""job-13371485059e"", ""nodes"": [""node_c""], ""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29547, ""resume_from"": null}"
2026-01-11 08:00:31,launch_resp,job-13371485059e,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-13371485059e:7eb3e04cc9e0:1,96.52519226074219,{},"{""status"": ""job_launched"", ""job_id"": ""job-13371485059e"", ""nodes"": [""node_c""], ""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29547, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.09552121162414551, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-13371485059e-1cb5e6267f"", ""idempotency_key"": ""job-13371485059e:7eb3e04cc9e0:1"", ""retries"": 1}"
2026-01-11 08:25:24,launch_req,job-b6d4371e29a3,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-b6d4371e29a3:c5337fac9980:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-b6d4371e29a3"", ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a""], ""is_backfill"": true, ""extra"": {""run_id"": ""c5337fac9980"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:25:24,launch_requested,job-b6d4371e29a3,clusterA,launch_job,POST,/launch_job,0,True,job-b6d4371e29a3-bd32ea0f5a,0.0,"{""payload"": {""job_id"": ""job-b6d4371e29a3"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-b6d4371e29a3-bd32ea0f5a"", ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1"", ""nodes"": [""node_a""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""c5337fac9980"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""c5337fac9980"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:25:24,launch_response,job-b6d4371e29a3,clusterA,launch_job,POST,/launch_job,409,False,job-b6d4371e29a3-bd32ea0f5a,75.5319595336914,"{""payload"": {""job_id"": ""job-b6d4371e29a3"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-b6d4371e29a3-bd32ea0f5a"", ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1"", ""nodes"": [""node_a""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""c5337fac9980"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""c5337fac9980"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-b6d4371e29a3"", ""node"": ""node_a"", ""drain_until"": 1768087526.7656376, ""now"": 1768087524.6020439}}"
2026-01-11 08:25:27,launch_req,job-b6d4371e29a3,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-b6d4371e29a3:c5337fac9980:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-b6d4371e29a3"", ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a""], ""is_backfill"": true, ""extra"": {""run_id"": ""c5337fac9980"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:25:27,launch_requested,job-b6d4371e29a3,clusterA,launch_job,POST,/launch_job,0,True,job-b6d4371e29a3-fb49b9f792,0.0,"{""payload"": {""job_id"": ""job-b6d4371e29a3"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-b6d4371e29a3-fb49b9f792"", ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1"", ""nodes"": [""node_a""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""c5337fac9980"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""c5337fac9980"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:25:27,launch_response,job-b6d4371e29a3,clusterA,launch_job,POST,/launch_job,200,True,job-b6d4371e29a3-fb49b9f792,103.66201400756836,"{""payload"": {""job_id"": ""job-b6d4371e29a3"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-b6d4371e29a3-fb49b9f792"", ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1"", ""nodes"": [""node_a""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""c5337fac9980"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""c5337fac9980"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1""}","{""status"": ""job_launched"", ""job_id"": ""job-b6d4371e29a3"", ""nodes"": [""node_a""], ""run_id"": ""c5337fac9980"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29548, ""resume_from"": null}"
2026-01-11 08:25:27,launch_resp,job-b6d4371e29a3,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-b6d4371e29a3:c5337fac9980:1,104.74395751953125,{},"{""status"": ""job_launched"", ""job_id"": ""job-b6d4371e29a3"", ""nodes"": [""node_a""], ""run_id"": ""c5337fac9980"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29548, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.10366201400756836, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-b6d4371e29a3-fb49b9f792"", ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1"", ""retries"": 1}"
2026-01-11 08:25:46,launch_req,job-5b78cdfda8f8,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-5b78cdfda8f8:18c1ca9fc402:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-5b78cdfda8f8"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:25:46,launch_requested,job-5b78cdfda8f8,clusterB,launch_job,POST,/launch_job,0,True,job-5b78cdfda8f8-4f54739066,0.0,"{""payload"": {""job_id"": ""job-5b78cdfda8f8"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b78cdfda8f8-4f54739066"", ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:25:46,launch_response,job-5b78cdfda8f8,clusterB,launch_job,POST,/launch_job,409,False,job-5b78cdfda8f8-4f54739066,71.25496864318848,"{""payload"": {""job_id"": ""job-5b78cdfda8f8"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b78cdfda8f8-4f54739066"", ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-5b78cdfda8f8"", ""node"": ""node_h"", ""drain_until"": 1768087548.9687753, ""now"": 1768087546.604481}}"
2026-01-11 08:25:49,launch_req,job-5b78cdfda8f8,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-5b78cdfda8f8:18c1ca9fc402:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-5b78cdfda8f8"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:25:49,launch_requested,job-5b78cdfda8f8,clusterB,launch_job,POST,/launch_job,0,True,job-5b78cdfda8f8-d8a258446b,0.0,"{""payload"": {""job_id"": ""job-5b78cdfda8f8"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b78cdfda8f8-d8a258446b"", ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:25:49,launch_response,job-5b78cdfda8f8,clusterB,launch_job,POST,/launch_job,200,True,job-5b78cdfda8f8-d8a258446b,108.76774787902832,"{""payload"": {""job_id"": ""job-5b78cdfda8f8"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b78cdfda8f8-d8a258446b"", ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1""}","{""status"": ""job_launched"", ""job_id"": ""job-5b78cdfda8f8"", ""nodes"": [""node_h""], ""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29549, ""resume_from"": null}"
