ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-14 20:13:24,node-f,0,0.0,18.6,317,24564
2026-01-14 20:13:25,node-h,0,0.0,16.0,317,24564
2026-01-14 20:13:28,node-e,0,0.0,17.4,317,24564
2026-01-14 20:13:29,node-g,0,0.0,15.5,317,24564
2026-01-14 20:13:29,node-f,0,0.0,18.4,317,24564
2026-01-14 20:13:30,node-h,0,0.0,16.0,317,24564
2026-01-14 20:13:33,node-e,0,0.0,17.4,317,24564
2026-01-14 20:13:34,node-g,0,0.0,15.5,317,24564
2026-01-14 20:13:34,node-f,0,0.0,18.4,317,24564
2026-01-14 20:13:35,node-h,0,0.0,16.0,317,24564
2026-01-14 20:13:39,node-e,0,0.0,17.4,317,24564
2026-01-14 20:13:39,node-g,0,0.0,15.5,317,24564
2026-01-14 20:13:39,node-f,0,0.0,18.4,317,24564
2026-01-14 20:13:40,node-h,0,0.0,16.2,317,24564
2026-01-14 20:13:44,node-e,0,0.0,17.4,317,24564
2026-01-14 20:13:44,node-g,0,0.0,15.7,317,24564
2026-01-14 20:13:44,node-f,0,0.0,18.3,317,24564
2026-01-14 20:13:45,node-h,0,0.0,16.1,317,24564
2026-01-14 20:13:49,node-e,0,0.0,17.3,317,24564
2026-01-14 20:13:49,node-g,0,0.0,15.5,317,24564
2026-01-14 20:13:49,node-f,0,0.0,18.4,317,24564
2026-01-14 20:13:50,node-h,0,0.0,16.1,317,24564
2026-01-14 20:13:54,node-e,0,0.0,17.4,317,24564
2026-01-14 20:13:54,node-g,0,0.0,15.6,317,24564
2026-01-14 20:13:54,node-f,0,0.0,18.4,317,24564
2026-01-14 20:13:55,node-h,0,0.0,16.0,317,24564
2026-01-14 20:13:59,node-e,0,0.0,17.4,317,24564
2026-01-14 20:13:59,node-g,0,0.0,15.5,317,24564
2026-01-14 20:13:59,node-f,0,0.0,18.3,317,24564
2026-01-14 20:14:00,node-h,0,0.0,16.1,317,24564
2026-01-14 20:14:04,node-e,0,0.0,17.4,317,24564
2026-01-14 20:14:05,node-g,0,0.0,15.4,317,24564
2026-01-14 20:14:05,node-f,0,0.0,18.2,317,24564
2026-01-14 20:14:05,node-h,0,0.0,16.3,317,24564
2026-01-14 20:14:09,node-e,0,0.0,17.3,317,24564
2026-01-14 20:14:10,node-g,0,0.0,15.5,317,24564
2026-01-14 20:14:10,node-f,0,0.0,18.3,317,24564
2026-01-14 20:14:10,node-h,0,0.0,16.1,317,24564
2026-01-14 20:14:14,node-e,0,0.0,17.3,317,24564
2026-01-14 20:14:15,node-g,0,0.0,15.5,317,24564
2026-01-14 20:14:15,node-f,0,0.0,18.4,317,24564
2026-01-14 20:14:15,node-h,0,0.0,16.0,317,24564
2026-01-14 20:14:19,node-e,0,0.0,17.3,317,24564
2026-01-14 20:14:20,node-g,0,0.0,15.4,317,24564
2026-01-14 20:14:20,node-f,0,0.0,18.3,317,24564
2026-01-14 20:14:20,node-h,0,0.0,16.1,317,24564
2026-01-14 20:14:24,node-e,0,0.0,17.2,317,24564
2026-01-14 20:14:25,node-f,0,0.0,18.1,317,24564
2026-01-14 20:14:25,node-g,0,0.0,15.4,317,24564
2026-01-14 20:14:25,node-h,0,0.0,16.2,317,24564
2026-01-14 20:14:29,node-e,0,0.0,17.1,317,24564
2026-01-14 20:14:30,node-f,0,0.0,18.2,317,24564
2026-01-14 20:14:30,node-g,0,0.0,15.4,317,24564
2026-01-14 20:14:30,node-h,0,0.0,16.1,317,24564
2026-01-14 20:14:34,node-e,0,0.0,17.2,317,24564
2026-01-14 20:14:35,node-f,0,0.0,18.2,317,24564
2026-01-14 20:14:35,node-g,0,0.0,15.3,317,24564
2026-01-14 20:14:35,node-h,0,0.0,16.1,317,24564
2026-01-14 20:14:39,node-e,0,0.0,17.2,317,24564
2026-01-14 20:14:40,node-g,0,0.0,15.2,317,24564
2026-01-14 20:14:40,node-f,0,0.0,18.3,317,24564
2026-01-14 20:14:40,node-h,0,0.0,16.1,317,24564
2026-01-14 20:14:44,node-e,0,0.0,17.2,317,24564
2026-01-14 20:14:45,node-g,0,0.0,15.4,317,24564
2026-01-14 20:14:45,node-f,0,0.0,18.4,317,24564
2026-01-14 20:14:45,node-h,0,0.0,16.2,317,24564
2026-01-14 20:14:49,node-e,0,0.0,17.2,317,24564
2026-01-14 20:14:50,node-g,0,0.0,15.4,317,24564
2026-01-14 20:14:50,node-f,0,0.0,18.4,317,24564
2026-01-14 20:14:50,node-h,0,0.0,16.2,317,24564
2026-01-14 20:14:55,node-f,0,0.0,18.4,317,24564
2026-01-14 20:14:55,node-g,0,0.0,15.4,317,24564
2026-01-14 20:14:55,node-h,0,0.0,16.2,317,24564
2026-01-14 20:15:00,node-g,0,0.0,15.4,317,24564
2026-01-14 20:15:00,node-f,0,0.0,18.4,317,24564
2026-01-14 20:15:00,node-h,0,0.0,16.1,317,24564
2026-01-14 20:15:00,node-e,0,0.0,17.4,317,24564
2026-01-14 20:15:05,node-g,0,0.0,15.4,317,24564
2026-01-14 20:15:05,node-f,0,0.0,18.3,317,24564
2026-01-14 20:15:05,node-h,0,0.0,16.3,317,24564
2026-01-14 20:15:05,node-e,0,0.0,17.3,317,24564
2026-01-14 20:15:10,node-g,0,0.0,15.3,317,24564
2026-01-14 20:15:10,node-f,0,0.0,18.5,317,24564
2026-01-14 20:15:10,node-h,0,0.0,16.2,317,24564
2026-01-14 20:15:10,node-e,0,0.0,17.2,317,24564
2026-01-14 20:15:15,node-f,0,0.0,18.5,317,24564
2026-01-14 20:15:15,node-g,0,0.0,15.4,317,24564
2026-01-14 20:15:15,node-h,0,0.0,16.2,317,24564
2026-01-14 20:15:15,node-e,0,0.0,17.4,317,24564
2026-01-14 20:15:20,node-f,0,0.0,18.4,317,24564
2026-01-14 20:15:20,node-g,0,0.0,15.3,317,24564
2026-01-14 20:15:20,node-h,0,0.0,16.3,317,24564
2026-01-14 20:15:20,node-e,0,0.0,17.3,317,24564
2026-01-14 20:15:25,node-g,0,0.0,15.4,317,24564
2026-01-14 20:15:25,node-f,0,0.0,18.5,317,24564
2026-01-14 20:15:25,node-h,0,0.0,16.3,317,24564
2026-01-14 20:15:25,node-e,0,0.0,17.4,317,24564
2026-01-14 20:15:30,node-g,0,0.0,15.5,317,24564
2026-01-14 20:15:30,node-f,0,0.0,18.3,317,24564
2026-01-14 20:15:30,node-h,0,0.0,16.2,317,24564
2026-01-14 20:15:30,node-e,0,0.0,17.4,317,24564
2026-01-14 20:15:35,node-g,0,0.0,15.4,317,24564
2026-01-14 20:15:35,node-f,0,0.0,18.3,317,24564
2026-01-14 20:15:35,node-h,0,0.0,16.3,317,24564
2026-01-14 20:15:35,node-e,0,0.0,17.3,317,24564
2026-01-14 20:15:40,node-f,0,0.0,18.4,317,24564
2026-01-14 20:15:40,node-g,0,0.0,15.3,317,24564
2026-01-14 20:15:40,node-h,0,0.0,16.2,317,24564
2026-01-14 20:15:40,node-e,0,0.0,17.3,317,24564
2026-01-14 20:15:45,node-f,0,0.0,18.4,317,24564
2026-01-14 20:15:45,node-g,0,0.0,15.4,317,24564
2026-01-14 20:15:45,node-h,0,0.0,16.4,317,24564
2026-01-14 20:15:45,node-e,0,0.0,17.2,317,24564
2026-01-14 20:15:50,node-g,0,0.0,15.2,317,24564
2026-01-14 20:15:50,node-f,0,0.0,18.4,317,24564
2026-01-14 20:15:50,node-h,0,0.0,16.3,317,24564
2026-01-14 20:15:50,node-e,0,0.0,17.3,317,24564
2026-01-14 20:15:55,node-g,0,0.0,15.2,317,24564
2026-01-14 20:15:55,node-f,0,0.0,18.5,317,24564
2026-01-14 20:15:55,node-h,0,0.0,16.4,317,24564
2026-01-14 20:15:55,node-e,0,0.0,17.2,317,24564
2026-01-14 20:16:00,node-f,0,0.0,18.5,317,24564
2026-01-14 20:16:00,node-g,0,0.0,15.3,317,24564
2026-01-14 20:16:00,node-h,0,0.0,16.1,317,24564
2026-01-14 20:16:00,node-e,0,0.0,17.3,317,24564
2026-01-14 20:16:05,node-f,0,0.0,18.5,317,24564
2026-01-14 20:16:05,node-g,0,0.0,15.3,317,24564
2026-01-14 20:16:05,node-h,0,0.0,16.2,317,24564
2026-01-14 20:16:05,node-e,0,0.0,17.3,317,24564
2026-01-14 20:16:10,node-g,0,0.0,15.3,317,24564
2026-01-14 20:16:10,node-f,0,0.0,18.5,317,24564
2026-01-14 20:16:10,node-h,0,0.0,16.1,317,24564
2026-01-14 20:16:10,node-e,0,0.0,17.3,317,24564
2026-01-14 20:16:15,node-f,0,0.0,18.6,317,24564
2026-01-14 20:16:15,node-g,0,0.0,15.3,317,24564
2026-01-14 20:16:15,node-h,0,0.0,16.2,317,24564
2026-01-14 20:16:15,node-e,0,0.0,17.3,317,24564
2026-01-14 20:16:20,node-g,0,0.0,15.3,317,24564
2026-01-14 20:16:20,node-f,0,0.0,18.5,317,24564
2026-01-14 20:16:20,node-h,0,0.0,16.2,317,24564
2026-01-14 20:16:20,node-e,0,0.0,17.3,317,24564
2026-01-14 20:16:25,node-g,0,0.0,15.4,317,24564
2026-01-14 20:16:25,node-f,0,0.0,18.5,317,24564
2026-01-14 20:16:25,node-h,0,0.0,16.3,317,24564
2026-01-14 20:16:25,node-e,0,0.0,17.3,317,24564
2026-01-14 20:16:30,node-g,0,0.0,15.3,317,24564
2026-01-14 20:16:30,node-f,0,0.0,18.5,317,24564
2026-01-14 20:16:30,node-h,0,0.0,16.2,317,24564
2026-01-14 20:16:30,node-e,0,0.0,17.4,317,24564
2026-01-14 20:16:35,node-g,0,0.0,15.4,317,24564
2026-01-14 20:16:35,node-f,0,0.0,18.4,317,24564
2026-01-14 20:16:35,node-h,0,0.0,16.2,317,24564
2026-01-14 20:16:35,node-e,0,0.0,17.2,317,24564
2026-01-14 20:16:40,node-f,0,0.0,18.3,317,24564
2026-01-14 20:16:40,node-g,0,0.0,15.4,317,24564
2026-01-14 20:16:40,node-h,0,0.0,16.2,317,24564
2026-01-14 20:16:40,node-e,0,0.0,17.4,317,24564
2026-01-14 20:16:45,node-f,0,0.0,18.4,317,24564
2026-01-14 20:16:45,node-g,0,0.0,15.4,317,24564
2026-01-14 20:16:45,node-h,0,0.0,16.1,317,24564
2026-01-14 20:16:45,node-e,0,0.0,17.5,317,24564
2026-01-14 20:16:50,node-h,0,0.0,16.3,317,24564
2026-01-14 20:16:50,node-f,0,0.0,18.5,317,24564
2026-01-14 20:16:50,node-g,0,0.0,15.5,317,24564
2026-01-14 20:16:50,node-e,0,0.0,17.4,317,24564
2026-01-14 20:16:55,node-f,0,0.0,18.4,317,24564
2026-01-14 20:16:55,node-h,0,0.0,16.3,317,24564
2026-01-14 20:16:55,node-g,0,0.0,15.3,317,24564
2026-01-14 20:16:55,node-e,0,0.0,17.1,317,24564
2026-01-14 20:17:00,node-g,0,0.0,15.3,317,24564
2026-01-14 20:17:00,node-h,0,0.0,16.1,317,24564
2026-01-14 20:17:00,node-f,0,0.0,18.4,317,24564
2026-01-14 20:17:00,node-e,0,0.0,17.2,317,24564
2026-01-14 20:17:05,node-f,0,0.0,18.5,317,24564
2026-01-14 20:17:05,node-g,0,0.0,15.4,317,24564
2026-01-14 20:17:05,node-h,0,0.0,16.1,317,24564
2026-01-14 20:17:05,node-e,0,0.0,17.4,317,24564
2026-01-14 20:17:10,node-g,0,0.0,15.4,317,24564
2026-01-14 20:17:10,node-h,0,0.0,16.0,317,24564
2026-01-14 20:17:10,node-f,0,0.0,18.5,317,24564
2026-01-14 20:17:10,node-e,0,0.0,17.3,317,24564
2026-01-14 20:17:15,node-f,0,0.0,18.4,317,24564
2026-01-14 20:17:15,node-h,0,0.0,16.2,317,24564
2026-01-14 20:17:15,node-g,0,0.0,15.4,317,24564
2026-01-14 20:17:15,node-e,0,0.0,17.3,317,24564
2026-01-14 20:17:20,node-f,0,0.0,18.5,317,24564
2026-01-14 20:17:20,node-h,0,0.0,16.0,317,24564
2026-01-14 20:17:20,node-g,0,0.0,15.5,317,24564
2026-01-14 20:17:20,node-e,0,0.0,17.3,317,24564
2026-01-14 20:17:25,node-h,0,0.0,16.2,317,24564
2026-01-14 20:17:25,node-f,0,0.0,18.6,317,24564
2026-01-14 20:17:25,node-g,0,0.0,15.4,317,24564
2026-01-14 20:17:25,node-e,0,0.0,17.2,317,24564
2026-01-14 20:17:30,node-f,0,0.0,18.4,317,24564
2026-01-14 20:17:30,node-h,0,0.0,16.0,317,24564
2026-01-14 20:17:30,node-g,0,0.0,15.6,317,24564
2026-01-14 20:17:30,node-e,0,0.0,17.4,317,24564
2026-01-14 20:17:35,node-h,0,0.0,16.0,317,24564
2026-01-14 20:17:35,node-g,0,0.0,15.5,317,24564
2026-01-14 20:17:35,node-f,0,0.0,18.4,317,24564
2026-01-14 20:17:35,node-e,0,0.0,17.4,317,24564
2026-01-14 20:17:40,node-g,0,0.0,15.4,317,24564
2026-01-14 20:17:40,node-h,0,0.0,15.9,317,24564
2026-01-14 20:17:40,node-f,0,0.0,18.4,317,24564
2026-01-14 20:17:40,node-e,0,0.0,17.3,317,24564
2026-01-14 20:17:45,node-h,0,0.0,16.0,317,24564
2026-01-14 20:17:45,node-g,0,0.0,15.3,317,24564
2026-01-14 20:17:45,node-f,0,0.0,18.5,317,24564
2026-01-14 20:17:45,node-e,0,0.0,17.6,317,24564
2026-01-14 20:17:50,node-h,0,0.0,16.1,317,24564
2026-01-14 20:17:50,node-f,0,0.0,18.5,317,24564
2026-01-14 20:17:50,node-g,0,0.0,15.4,317,24564
2026-01-14 20:17:50,node-e,0,0.0,17.4,317,24564
2026-01-14 20:17:55,node-f,0,0.0,18.5,317,24564
2026-01-14 20:17:55,node-g,0,0.0,15.5,317,24564
2026-01-14 20:17:55,node-h,0,0.0,16.4,317,24564
2026-01-14 20:17:55,node-e,0,0.0,17.5,317,24564
2026-01-14 20:18:00,node-g,0,0.0,15.5,317,24564
2026-01-14 20:18:00,node-h,0,0.0,16.3,317,24564
2026-01-14 20:18:00,node-f,0,0.0,18.5,317,24564
2026-01-14 20:18:00,node-e,0,0.0,17.4,317,24564
2026-01-14 20:18:05,node-h,0,0.0,16.4,317,24564
2026-01-14 20:18:05,node-f,0,0.0,18.4,317,24564
2026-01-14 20:18:05,node-g,0,0.0,15.3,317,24564
2026-01-14 20:18:05,node-e,0,0.0,17.3,317,24564
2026-01-14 20:18:10,node-g,0,0.0,15.3,317,24564
2026-01-14 20:18:10,node-f,0,0.0,18.5,317,24564
2026-01-14 20:18:10,node-h,0,0.0,16.3,317,24564
2026-01-14 20:18:10,node-e,0,0.0,17.5,317,24564
2026-01-14 20:18:15,node-f,0,0.0,18.6,317,24564
2026-01-14 20:18:15,node-g,0,0.0,15.4,317,24564
2026-01-14 20:18:15,node-h,0,0.0,16.3,317,24564
2026-01-14 20:18:16,node-e,0,0.0,17.4,317,24564
2026-01-14 20:18:20,node-f,0,0.0,18.7,317,24564
2026-01-14 20:18:20,node-h,0,0.0,16.3,317,24564
2026-01-14 20:18:20,node-g,0,0.0,15.5,317,24564
2026-01-14 20:18:21,node-e,0,0.0,17.3,317,24564
2026-01-14 20:18:25,node-f,0,0.0,18.5,317,24564
2026-01-14 20:18:25,node-h,0,0.0,16.3,317,24564
2026-01-14 20:18:25,node-g,0,0.0,15.5,317,24564
2026-01-14 20:18:26,node-e,0,0.0,17.5,317,24564
2026-01-14 20:18:31,node-f,0,0.0,18.6,317,24564
2026-01-14 20:18:31,node-h,0,0.0,16.4,317,24564
2026-01-14 20:18:31,node-g,0,0.0,15.5,317,24564
2026-01-14 20:18:31,node-e,0,0.0,17.4,317,24564
2026-01-14 20:18:36,node-h,0,0.0,16.3,317,24564
2026-01-14 20:18:36,node-g,0,0.0,15.6,317,24564
2026-01-14 20:18:36,node-f,0,0.0,18.6,317,24564
2026-01-14 20:18:36,node-e,0,0.0,17.3,317,24564
2026-01-14 20:18:41,node-g,0,0.0,15.6,317,24564
2026-01-14 20:18:41,node-h,0,0.0,16.4,317,24564
2026-01-14 20:18:41,node-f,0,0.0,18.6,317,24564
2026-01-14 20:18:41,node-e,0,0.0,17.3,317,24564
2026-01-14 20:18:46,node-h,0,0.0,16.5,317,24564
2026-01-14 20:18:46,node-f,0,0.0,18.6,317,24564
2026-01-14 20:18:46,node-g,0,0.0,15.7,317,24564
2026-01-14 20:18:46,node-e,0,0.0,17.4,317,24564
2026-01-14 20:18:51,node-g,0,0.0,15.7,317,24564
2026-01-14 20:18:51,node-f,0,0.0,18.7,317,24564
2026-01-14 20:18:51,node-e,0,0.0,17.2,317,24564
2026-01-14 20:18:51,node-h,0,0.0,16.4,317,24564
2026-01-14 20:18:56,node-h,0,0.0,16.3,317,24564
2026-01-14 20:18:56,node-g,0,0.0,15.7,317,24564
2026-01-14 20:18:56,node-f,0,0.0,18.4,317,24564
2026-01-14 20:18:56,node-e,0,0.0,17.3,317,24564
2026-01-14 20:19:01,node-g,0,0.0,15.6,317,24564
2026-01-14 20:19:01,node-f,0,0.0,18.3,317,24564
2026-01-14 20:19:01,node-e,0,0.0,17.5,317,24564
2026-01-14 20:19:06,node-g,0,0.0,15.5,317,24564
2026-01-14 20:19:06,node-f,0,0.0,18.3,317,24564
2026-01-14 20:19:07,node-h,0,0.0,16.3,317,24564
2026-01-14 20:19:11,node-g,0,0.0,15.6,317,24564
2026-01-14 20:19:11,node-f,0,0.0,18.4,317,24564
2026-01-14 20:19:12,node-h,0,0.0,16.2,317,24564
2026-01-14 20:19:12,node-e,0,0.0,17.4,317,24564
2026-01-14 20:19:16,node-g,0,0.0,15.7,317,24564
2026-01-14 20:19:16,node-f,0,0.0,18.4,317,24564
2026-01-14 20:19:17,node-h,0,0.0,16.4,317,24564
2026-01-14 20:19:17,node-e,0,0.0,17.3,317,24564
2026-01-14 20:19:21,node-g,0,0.0,15.6,317,24564
2026-01-14 20:19:21,node-f,0,0.0,18.5,317,24564
2026-01-14 20:19:22,node-h,0,0.0,16.3,317,24564
2026-01-14 20:19:22,node-e,0,0.0,17.1,317,24564
2026-01-14 20:19:26,node-f,0,0.0,18.5,317,24564
2026-01-14 20:19:26,node-g,0,0.0,15.6,317,24564
2026-01-14 20:19:27,node-h,0,0.0,16.2,317,24564
2026-01-14 20:19:27,node-e,0,0.0,17.4,317,24564
2026-01-14 20:19:31,node-g,0,0.0,15.6,317,24564
2026-01-14 20:19:31,node-f,0,0.0,18.5,317,24564
2026-01-14 20:19:32,node-h,0,0.0,16.3,317,24564
2026-01-14 20:19:32,node-e,0,0.0,17.3,317,24564
2026-01-14 20:19:36,node-g,0,0.0,15.4,317,24564
2026-01-14 20:19:36,node-f,0,0.0,18.4,317,24564
2026-01-14 20:19:37,node-h,0,0.0,16.3,317,24564
2026-01-14 20:19:37,node-e,0,0.0,17.1,317,24564
2026-01-14 20:19:41,node-g,0,0.0,15.7,317,24564
2026-01-14 20:19:41,node-f,0,0.0,18.5,317,24564
2026-01-14 20:19:42,node-e,0,0.0,17.3,317,24564
2026-01-14 20:19:42,node-h,0,0.0,16.2,317,24564
2026-01-14 20:19:46,node-g,0,0.0,15.6,317,24564
2026-01-14 20:19:46,node-f,0,0.0,18.6,317,24564
2026-01-14 20:19:47,node-h,0,0.0,16.3,317,24564
2026-01-14 20:19:47,node-e,0,0.0,17.3,317,24564
2026-01-14 20:19:51,node-f,0,0.0,18.5,317,24564
2026-01-14 20:19:51,node-g,0,0.0,15.6,317,24564
2026-01-14 20:19:52,node-h,0,0.0,16.5,317,24564
2026-01-14 20:19:52,node-e,0,0.0,17.3,317,24564
2026-01-14 20:19:56,node-g,0,0.0,15.6,317,24564
2026-01-14 20:19:56,node-f,0,0.0,18.6,317,24564
2026-01-14 20:19:57,node-h,0,0.0,16.4,317,24564
2026-01-14 20:19:57,node-e,0,0.0,17.2,317,24564
2026-01-14 20:20:01,node-f,0,0.0,18.5,317,24564
2026-01-14 20:20:01,node-g,0,0.0,15.5,317,24564
2026-01-14 20:20:02,node-h,0,0.0,16.3,317,24564
2026-01-14 20:20:02,node-e,0,0.0,17.2,317,24564
2026-01-14 20:20:06,node-f,0,0.0,18.5,317,24564
2026-01-14 20:20:06,node-g,0,0.0,15.6,317,24564
2026-01-14 20:20:07,node-h,0,0.0,16.3,317,24564
2026-01-14 20:20:07,node-e,0,0.0,17.3,317,24564
2026-01-14 20:20:11,node-f,0,0.0,18.4,317,24564
2026-01-14 20:20:11,node-g,0,0.0,15.6,317,24564
2026-01-14 20:20:12,node-h,0,0.0,16.3,317,24564
2026-01-14 20:20:12,node-e,0,0.0,17.2,317,24564
2026-01-14 20:20:16,node-g,0,0.0,15.5,317,24564
2026-01-14 20:20:16,node-f,0,0.0,18.5,317,24564
2026-01-14 20:20:17,node-h,0,0.0,16.1,317,24564
2026-01-14 20:20:17,node-e,0,0.0,17.3,317,24564
2026-01-14 20:20:21,node-g,0,0.0,15.5,317,24564
2026-01-14 20:20:21,node-f,0,0.0,18.6,317,24564
2026-01-14 20:20:22,node-h,0,0.0,16.3,317,24564
2026-01-14 20:20:22,node-e,0,0.0,17.3,317,24564
2026-01-14 20:20:26,node-g,0,0.0,15.5,317,24564
2026-01-14 20:20:26,node-f,0,0.0,18.5,317,24564
2026-01-14 20:20:27,node-h,0,0.0,16.1,317,24564
2026-01-14 20:20:27,node-e,0,0.0,17.2,317,24564
2026-01-14 20:20:31,node-g,0,0.0,15.5,317,24564
2026-01-14 20:20:31,node-f,0,0.0,18.6,317,24564
2026-01-14 20:20:32,node-h,0,0.0,16.1,317,24564
2026-01-14 20:20:32,node-e,0,0.0,17.2,317,24564
2026-01-14 20:20:36,node-g,0,0.0,15.4,317,24564
2026-01-14 20:20:36,node-f,0,0.0,18.5,317,24564
2026-01-14 20:20:37,node-e,0,0.0,17.2,317,24564
2026-01-14 20:20:37,node-h,0,0.0,16.2,317,24564
2026-01-14 20:20:41,node-g,0,0.0,15.5,317,24564
2026-01-14 20:20:41,node-f,0,0.0,18.6,317,24564
2026-01-14 20:20:42,node-e,0,0.0,17.3,317,24564
2026-01-14 20:20:42,node-h,0,0.0,16.2,317,24564
2026-01-14 20:20:46,node-g,0,0.0,15.6,317,24564
2026-01-14 20:20:46,node-f,0,0.0,18.7,317,24564
2026-01-14 20:20:47,node-e,0,0.0,17.3,317,24564
2026-01-14 20:20:47,node-h,0,0.0,16.1,317,24564
2026-01-14 20:20:51,node-g,0,0.0,15.5,317,24564
2026-01-14 20:20:51,node-f,0,0.0,18.5,317,24564
2026-01-14 20:20:52,node-e,0,0.0,17.3,317,24564
2026-01-14 20:20:52,node-h,0,0.0,16.2,317,24564
2026-01-14 20:20:56,node-g,0,0.0,15.5,317,24564
2026-01-14 20:20:56,node-f,0,0.0,18.6,317,24564
2026-01-14 20:20:57,node-h,0,0.0,16.6,317,24564
2026-01-14 20:20:57,node-e,0,0.0,17.3,317,24564
2026-01-14 20:21:01,node-g,0,0.0,15.3,317,24564
2026-01-14 20:21:01,node-f,0,0.0,18.5,317,24564
2026-01-14 20:21:02,node-h,0,0.0,16.5,317,24564
2026-01-14 20:21:02,node-e,0,0.0,17.4,317,24564
2026-01-14 20:21:06,node-g,0,0.0,15.2,317,24564
2026-01-14 20:21:06,node-f,0,0.0,18.5,317,24564
2026-01-14 20:21:07,node-h,0,0.0,16.2,317,24564
2026-01-14 20:21:07,node-e,0,0.0,17.4,317,24564
2026-01-14 20:21:11,node-g,0,0.0,15.3,317,24564
2026-01-14 20:21:11,node-f,0,0.0,18.6,317,24564
2026-01-14 20:21:12,node-h,0,0.0,16.3,317,24564
2026-01-14 20:21:12,node-e,0,0.0,17.3,317,24564
2026-01-14 20:21:16,node-g,0,0.0,15.4,317,24564
2026-01-14 20:21:16,node-f,0,0.0,18.6,317,24564
2026-01-14 20:21:17,node-e,0,0.0,17.3,317,24564
2026-01-14 20:21:17,node-h,0,0.0,16.3,317,24564
2026-01-14 20:21:21,node-g,0,0.0,15.3,317,24564
2026-01-14 20:21:21,node-f,0,0.0,18.6,317,24564
2026-01-14 20:21:22,node-e,0,0.0,17.3,317,24564
2026-01-14 20:21:22,node-h,0,0.0,16.2,317,24564
2026-01-14 20:21:26,node-g,0,0.0,15.4,317,24564
2026-01-14 20:21:26,node-f,0,0.0,18.6,317,24564
2026-01-14 20:21:27,node-e,0,0.0,17.1,317,24564
2026-01-14 20:21:27,node-h,0,0.0,16.2,317,24564
2026-01-14 20:21:31,node-g,0,0.0,15.4,317,24564
2026-01-14 20:21:31,node-f,0,0.0,18.5,317,24564
2026-01-14 20:21:32,node-h,0,0.0,16.2,317,24564
2026-01-14 20:21:32,node-e,0,0.0,17.2,317,24564
2026-01-14 20:21:36,node-g,0,0.0,15.5,317,24564
2026-01-14 20:21:36,node-f,0,0.0,18.4,317,24564
2026-01-14 20:21:37,node-e,0,0.0,17.4,317,24564
2026-01-14 20:21:37,node-h,0,0.0,16.3,317,24564
2026-01-14 20:21:41,node-g,0,0.0,15.3,317,24564
2026-01-14 20:21:41,node-f,0,0.0,18.4,317,24564
2026-01-14 20:21:42,node-e,0,0.0,17.2,317,24564
2026-01-14 20:21:42,node-h,0,0.0,16.2,317,24564
2026-01-14 20:21:46,node-g,0,0.0,15.4,317,24564
2026-01-14 20:21:46,node-f,0,0.0,18.4,317,24564
2026-01-14 20:21:47,node-e,0,0.0,17.2,317,24564
2026-01-14 20:21:47,node-h,0,0.0,16.2,317,24564
2026-01-14 20:21:51,node-g,0,0.0,15.3,317,24564
2026-01-14 20:21:51,node-f,0,0.0,18.4,317,24564
2026-01-14 20:21:52,node-e,0,0.0,17.2,317,24564
2026-01-14 20:21:52,node-h,0,0.0,16.3,317,24564
2026-01-14 20:21:56,node-g,0,0.0,15.4,317,24564
2026-01-14 20:21:56,node-f,0,0.0,18.4,317,24564
2026-01-14 20:21:57,node-h,0,0.0,16.3,317,24564
2026-01-14 20:21:57,node-e,0,0.0,17.3,317,24564
2026-01-14 20:22:01,node-g,0,0.0,15.3,317,24564
2026-01-14 20:22:01,node-f,0,0.0,18.3,317,24564
2026-01-14 20:22:02,node-e,0,0.0,17.3,317,24564
2026-01-14 20:22:02,node-h,0,0.0,16.5,317,24564
2026-01-14 20:22:06,node-g,0,0.0,15.4,317,24564
2026-01-14 20:22:06,node-f,0,0.0,18.5,317,24564
2026-01-14 20:22:07,node-e,0,0.0,17.3,317,24564
2026-01-14 20:22:07,node-h,0,0.0,16.3,317,24564
2026-01-14 20:22:11,node-g,0,0.0,15.3,317,24564
2026-01-14 20:22:11,node-f,0,0.0,18.3,317,24564
2026-01-14 20:22:12,node-h,0,0.0,16.1,317,24564
2026-01-14 20:22:12,node-e,0,0.0,17.4,317,24564
2026-01-14 20:22:16,node-g,0,0.0,15.4,317,24564
2026-01-14 20:22:16,node-f,0,0.0,18.3,317,24564
2026-01-14 20:22:17,node-h,0,0.0,16.2,317,24564
2026-01-14 20:22:17,node-e,0,0.0,17.4,317,24564
2026-01-14 20:22:21,node-g,0,0.0,15.3,317,24564
2026-01-14 20:22:21,node-f,0,0.0,18.4,317,24564
2026-01-14 20:22:22,node-e,0,0.0,17.4,317,24564
2026-01-14 20:22:22,node-h,0,0.0,16.4,317,24564
2026-01-14 20:22:26,node-g,0,0.0,15.3,317,24564
2026-01-14 20:22:26,node-f,0,0.0,18.3,317,24564
2026-01-14 20:22:27,node-e,0,0.0,17.4,317,24564
2026-01-14 20:22:27,node-h,0,0.0,16.3,317,24564
2026-01-14 20:22:31,node-g,0,0.0,15.3,317,24564
2026-01-14 20:22:32,node-f,0,0.0,18.4,317,24564
2026-01-14 20:22:32,node-e,0,0.0,17.5,317,24564
2026-01-14 20:22:32,node-h,0,0.0,16.3,317,24564
2026-01-14 20:22:36,node-g,0,0.0,15.4,317,24564
