ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-23 08:06:50,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:51,node_8302,0,92.0,213.873,11522.75,24564.0
2026-01-23 08:06:51,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:51,node_8301,0,97.0,218.08,11522.75,24564.0
2026-01-23 08:06:53,node_8304,0,41.0,106.61,2698.75,24564.0
2026-01-23 08:06:54,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:54,node_8303,0,36.0,101.155,2688.75,24564.0
2026-01-23 08:06:55,node_8001,0,94.0,166.706,11692.0,16303.0
2026-01-23 08:06:55,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:56,node_8302,0,99.0,218.564,11522.75,24564.0
2026-01-23 08:06:56,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:56,node_8301,0,92.0,215.955,11522.75,24564.0
2026-01-23 08:06:58,node_8304,0,38.0,98.725,2698.75,24564.0
2026-01-23 08:06:59,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:59,node_8303,0,49.0,104.179,2688.75,24564.0
2026-01-23 08:07:00,node_8001,0,54.0,176.185,11692.0,16303.0
2026-01-23 08:07:00,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:01,node_8302,0,92.0,213.776,11522.75,24564.0
2026-01-23 08:07:01,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:01,node_8301,0,93.0,217.165,11522.75,24564.0
2026-01-23 08:07:03,node_8304,0,47.0,108.012,2698.75,24564.0
2026-01-23 08:07:04,node_8303,0,43.0,102.968,2688.75,24564.0
2026-01-23 08:07:04,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:05,node_8001,0,35.0,179.838,11692.0,16303.0
2026-01-23 08:07:05,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:06,node_8302,0,92.0,213.384,11522.75,24564.0
2026-01-23 08:07:06,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:06,node_8301,0,92.0,215.705,11522.75,24564.0
2026-01-23 08:07:08,node_8304,0,28.0,105.571,2698.75,24564.0
2026-01-23 08:07:09,node_8303,0,53.0,99.996,2688.75,24564.0
2026-01-23 08:07:09,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:10,node_8001,0,83.0,190.605,11692.0,16303.0
2026-01-23 08:07:10,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:11,node_8302,0,92.0,213.895,11522.75,24564.0
2026-01-23 08:07:11,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:12,node_8301,0,96.0,216.592,11522.75,24564.0
2026-01-23 08:07:14,node_8304,0,36.0,99.451,2698.75,24564.0
2026-01-23 08:07:14,node_8303,0,26.0,101.316,2688.75,24564.0
2026-01-23 08:07:14,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:15,node_8001,0,96.0,202.796,11692.0,16303.0
2026-01-23 08:07:15,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:16,node_8302,0,95.0,213.679,11522.75,24564.0
2026-01-23 08:07:16,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:17,node_8301,0,92.0,215.138,11522.75,24564.0
2026-01-23 08:07:19,node_8304,0,44.0,104.672,2698.75,24564.0
2026-01-23 08:07:19,node_8303,0,48.0,101.436,2688.75,24564.0
2026-01-23 08:07:19,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:20,node_8001,0,87.0,199.882,11692.0,16303.0
2026-01-23 08:07:20,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:21,node_8302,0,93.0,213.84,11522.75,24564.0
2026-01-23 08:07:21,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:22,node_8301,0,93.0,213.483,11522.75,24564.0
2026-01-23 08:07:24,node_8304,0,43.0,106.168,2698.75,24564.0
2026-01-23 08:07:24,node_8303,0,35.0,101.792,2688.75,24564.0
2026-01-23 08:07:24,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:25,node_8001,0,84.0,201.431,11692.0,16303.0
2026-01-23 08:07:25,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:26,node_8302,0,80.0,205.895,11522.75,24564.0
2026-01-23 08:07:26,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:27,node_8301,0,83.0,207.654,11522.75,24564.0
2026-01-23 08:07:29,node_8304,0,47.0,105.567,2698.75,24564.0
2026-01-23 08:07:29,node_8303,0,47.0,102.656,2688.75,24564.0
2026-01-23 08:07:29,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:30,node_8001,0,90.0,200.946,11692.0,16303.0
2026-01-23 08:07:30,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:31,node_8302,0,92.0,213.599,11522.75,24564.0
2026-01-23 08:07:31,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:32,node_8301,0,92.0,215.923,11522.75,24564.0
2026-01-23 08:07:34,node_8304,0,0.0,81.108,2698.75,24564.0
2026-01-23 08:07:34,node_8303,0,0.0,76.181,2688.75,24564.0
2026-01-23 08:07:34,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:35,node_8001,0,94.0,200.495,11692.0,16303.0
2026-01-23 08:07:35,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:36,node_8302,0,91.0,214.329,11522.75,24564.0
2026-01-23 08:07:37,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:37,node_8301,0,92.0,215.521,11522.75,24564.0
2026-01-23 08:07:39,node_8304,0,14.0,108.384,2698.75,24564.0
2026-01-23 08:07:39,node_8303,0,33.0,101.745,2688.75,24564.0
2026-01-23 08:07:40,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:40,node_8001,0,81.0,198.861,11692.0,16303.0
2026-01-23 08:07:40,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:41,node_8302,0,92.0,216.449,11522.75,24564.0
2026-01-23 08:07:42,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:42,node_8301,0,91.0,213.479,11522.75,24564.0
2026-01-23 08:07:44,node_8304,0,16.0,102.594,2698.75,24564.0
2026-01-23 08:07:44,node_8303,0,47.0,97.747,2688.75,24564.0
2026-01-23 08:07:45,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:45,node_8001,0,81.0,202.948,11692.0,16303.0
2026-01-23 08:07:45,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:46,node_8302,0,93.0,212.826,11522.75,24564.0
2026-01-23 08:07:47,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:47,node_8301,0,92.0,216.948,11522.75,24564.0
2026-01-23 08:07:49,node_8304,0,38.0,104.73,2698.75,24564.0
2026-01-23 08:07:49,node_8303,0,34.0,94.671,2688.75,24564.0
2026-01-23 08:07:50,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:50,node_8001,0,89.0,199.581,11692.0,16303.0
2026-01-23 08:07:50,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:51,node_8302,0,92.0,213.061,11522.75,24564.0
2026-01-23 08:07:52,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:52,node_8301,0,92.0,215.591,11522.75,24564.0
2026-01-23 08:07:54,node_8304,0,11.0,111.38,2698.75,24564.0
2026-01-23 08:07:54,node_8303,0,50.0,95.252,2688.75,24564.0
2026-01-23 08:07:55,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:07:55,node_8001,0,84.0,196.939,11692.0,16303.0
2026-01-23 08:07:55,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:07:56,node_8302,0,92.0,212.72,11522.75,24564.0
2026-01-23 08:07:57,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:07:57,node_8301,0,91.0,214.706,11522.75,24564.0
2026-01-23 08:07:59,node_8304,0,46.0,106.738,2698.75,24564.0
2026-01-23 08:07:59,node_8303,0,33.0,101.088,2688.75,24564.0
2026-01-23 08:08:00,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:00,node_8001,0,91.0,199.217,11692.0,16303.0
2026-01-23 08:08:01,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:01,node_8302,0,94.0,215.663,11522.75,24564.0
2026-01-23 08:08:02,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:02,node_8301,0,97.0,214.965,11522.75,24564.0
2026-01-23 08:08:04,node_8304,0,48.0,103.624,2698.75,24564.0
2026-01-23 08:08:05,node_8303,0,28.0,98.613,2688.75,24564.0
2026-01-23 08:08:05,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:05,node_8001,0,96.0,200.061,11692.0,16303.0
2026-01-23 08:08:06,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:06,node_8302,0,91.0,214.479,11522.75,24564.0
2026-01-23 08:08:07,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:07,node_8301,0,91.0,213.826,11522.75,24564.0
2026-01-23 08:08:09,node_8304,0,49.0,104.876,2698.75,24564.0
2026-01-23 08:08:10,node_8303,0,17.0,103.856,2688.75,24564.0
2026-01-23 08:08:10,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:10,node_8001,0,95.0,199.295,11692.0,16303.0
2026-01-23 08:08:11,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:11,node_8302,0,90.0,215.685,11522.75,24564.0
2026-01-23 08:08:12,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:12,node_8301,0,91.0,213.268,11522.75,24564.0
2026-01-23 08:08:14,node_8304,0,18.0,106.842,2698.75,24564.0
2026-01-23 08:08:15,node_8303,0,48.0,103.382,2688.75,24564.0
2026-01-23 08:08:15,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:16,node_8001,0,85.0,202.154,11692.0,16303.0
2026-01-23 08:08:16,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:16,node_8302,0,99.0,215.195,11522.75,24564.0
2026-01-23 08:08:17,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:17,node_8301,0,96.0,217.467,11522.75,24564.0
2026-01-23 08:08:19,node_8304,0,47.0,99.229,2698.75,24564.0
2026-01-23 08:08:20,node_8303,0,23.0,103.363,2688.75,24564.0
2026-01-23 08:08:20,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:21,node_8001,0,94.0,200.639,11692.0,16303.0
2026-01-23 08:08:21,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:21,node_8302,0,94.0,212.732,11522.75,24564.0
2026-01-23 08:08:22,node_8301,0,97.0,218.227,11522.75,24564.0
2026-01-23 08:08:22,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:25,node_8304,0,38.0,107.428,2698.75,24564.0
2026-01-23 08:08:25,node_8303,0,42.0,100.198,2688.75,24564.0
2026-01-23 08:08:25,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:26,node_8001,0,70.0,162.92,11692.0,16303.0
2026-01-23 08:08:26,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:26,node_8302,0,92.0,210.075,11522.75,24564.0
2026-01-23 08:08:27,node_8301,0,92.0,217.613,11522.75,24564.0
2026-01-23 08:08:27,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:30,node_8304,0,44.0,99.322,2698.75,24564.0
2026-01-23 08:08:30,node_8303,0,17.0,96.508,2688.75,24564.0
2026-01-23 08:08:30,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:31,node_8001,0,61.0,187.77,11692.0,16303.0
2026-01-23 08:08:31,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:31,node_8302,0,92.0,209.929,11522.75,24564.0
2026-01-23 08:08:32,node_8301,0,92.0,217.726,11522.75,24564.0
2026-01-23 08:08:32,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:35,node_8304,0,43.0,107.084,2698.75,24564.0
2026-01-23 08:08:35,node_8303,0,46.0,101.47,2688.75,24564.0
2026-01-23 08:08:35,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:36,node_8001,0,30.0,175.353,11692.0,16303.0
2026-01-23 08:08:36,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:36,node_8302,0,92.0,216.471,11522.75,24564.0
2026-01-23 08:08:37,node_8301,0,93.0,216.895,11522.75,24564.0
2026-01-23 08:08:37,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:40,node_8304,0,29.0,106.127,2698.75,24564.0
2026-01-23 08:08:40,node_8303,0,41.0,96.767,2688.75,24564.0
2026-01-23 08:08:40,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:41,node_8001,0,89.0,176.868,11692.0,16303.0
2026-01-23 08:08:41,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:41,node_8302,0,92.0,208.231,11522.75,24564.0
2026-01-23 08:08:42,node_8301,0,94.0,219.305,11522.75,24564.0
2026-01-23 08:08:42,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:45,node_8303,0,39.0,106.448,2688.75,24564.0
2026-01-23 08:08:45,node_8304,0,48.0,105.679,2698.75,24564.0
2026-01-23 08:08:45,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:46,node_8001,0,95.0,177.794,11692.0,16303.0
2026-01-23 08:08:46,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:47,node_8302,0,93.0,215.95,11522.75,24564.0
2026-01-23 08:08:47,node_8301,0,92.0,214.559,11522.75,24564.0
2026-01-23 08:08:47,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:50,node_8303,0,42.0,103.964,2688.75,24564.0
2026-01-23 08:08:50,node_8304,0,27.0,107.045,2698.75,24564.0
2026-01-23 08:08:50,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:51,node_8001,0,32.0,187.609,11692.0,16303.0
2026-01-23 08:08:51,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:52,node_8302,0,88.0,212.613,11522.75,24564.0
2026-01-23 08:08:52,node_8301,0,91.0,219.105,11522.75,24564.0
2026-01-23 08:08:52,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:08:55,node_8303,0,13.0,94.25,2688.75,24564.0
2026-01-23 08:08:55,node_8304,0,11.0,104.627,2698.75,24564.0
2026-01-23 08:08:55,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:08:56,node_8001,0,82.0,200.838,11692.0,16303.0
2026-01-23 08:08:56,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:08:57,node_8302,0,79.0,215.655,11522.75,24564.0
2026-01-23 08:08:57,node_8301,0,91.0,219.933,11522.75,24564.0
2026-01-23 08:08:57,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:00,node_8303,0,40.0,102.124,2688.75,24564.0
2026-01-23 08:09:00,node_8304,0,43.0,104.789,2698.75,24564.0
2026-01-23 08:09:00,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:01,node_8001,0,86.0,187.853,11692.0,16303.0
2026-01-23 08:09:01,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:02,node_8302,0,92.0,211.45,11522.75,24564.0
2026-01-23 08:09:02,node_8301,0,94.0,218.074,11522.75,24564.0
2026-01-23 08:09:03,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:05,node_8303,0,39.0,92.686,2688.75,24564.0
2026-01-23 08:09:05,node_8304,0,43.0,106.526,2698.75,24564.0
2026-01-23 08:09:06,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:06,node_8001,0,97.0,202.26,11692.0,16303.0
2026-01-23 08:09:06,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:07,node_8302,0,97.0,217.005,11522.75,24564.0
2026-01-23 08:09:07,node_8301,0,91.0,218.738,11522.75,24564.0
2026-01-23 08:09:08,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:10,node_8303,0,32.0,99.295,2688.75,24564.0
2026-01-23 08:09:10,node_8304,0,18.0,107.614,2698.75,24564.0
2026-01-23 08:09:11,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:11,node_8001,0,88.0,203.781,11692.0,16303.0
2026-01-23 08:09:11,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:12,node_8302,0,92.0,212.815,11522.75,24564.0
2026-01-23 08:09:12,node_8301,0,92.0,216.93,11522.75,24564.0
2026-01-23 08:09:13,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:15,node_8303,0,40.0,100.886,2688.75,24564.0
2026-01-23 08:09:15,node_8304,0,44.0,107.758,2698.75,24564.0
2026-01-23 08:09:16,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:16,node_8001,0,88.0,203.286,11692.0,16303.0
2026-01-23 08:09:16,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:17,node_8302,0,92.0,217.863,11522.75,24564.0
2026-01-23 08:09:17,node_8301,0,24.0,194.667,11522.75,24564.0
2026-01-23 08:09:18,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:20,node_8303,0,40.0,102.066,2688.75,24564.0
2026-01-23 08:09:20,node_8304,0,50.0,105.846,2698.75,24564.0
2026-01-23 08:09:21,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:21,node_8001,0,94.0,198.34,11692.0,16303.0
2026-01-23 08:09:21,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:22,node_8302,0,81.0,204.882,11522.75,24564.0
2026-01-23 08:09:22,node_8301,0,81.0,206.752,11522.75,24564.0
2026-01-23 08:09:23,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:25,node_8303,0,50.0,97.942,2688.75,24564.0
2026-01-23 08:09:25,node_8304,0,43.0,106.171,2698.75,24564.0
2026-01-23 08:09:26,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:26,node_8001,0,72.0,174.423,11692.0,16303.0
2026-01-23 08:09:27,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:27,node_8302,0,92.0,214.825,11522.75,24564.0
2026-01-23 08:09:28,node_8301,0,91.0,214.82,11522.75,24564.0
2026-01-23 08:09:28,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:30,node_8303,0,24.0,96.297,2688.75,24564.0
2026-01-23 08:09:30,node_8304,0,46.0,108.271,2698.75,24564.0
2026-01-23 08:09:31,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:31,node_8001,0,65.0,173.442,11692.0,16303.0
2026-01-23 08:09:32,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:32,node_8302,0,93.0,214.582,11522.75,24564.0
2026-01-23 08:09:33,node_8301,0,78.0,211.282,11522.75,24564.0
2026-01-23 08:09:33,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:35,node_8303,0,31.0,96.919,2688.75,24564.0
2026-01-23 08:09:36,node_8304,0,43.0,105.23,2698.75,24564.0
2026-01-23 08:09:36,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:37,node_8001,0,78.0,187.003,11692.0,16303.0
2026-01-23 08:09:37,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:37,node_8302,0,92.0,216.954,11522.75,24564.0
2026-01-23 08:09:38,node_8301,0,78.0,210.645,11522.75,24564.0
2026-01-23 08:09:38,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:40,node_8303,0,11.0,101.426,2688.75,24564.0
2026-01-23 08:09:41,node_8304,0,50.0,104.086,2698.75,24564.0
2026-01-23 08:09:41,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:42,node_8001,0,95.0,194.057,11692.0,16303.0
2026-01-23 08:09:42,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:42,node_8302,0,93.0,212.954,11522.75,24564.0
2026-01-23 08:09:43,node_8301,0,93.0,213.008,11522.75,24564.0
2026-01-23 08:09:43,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:45,node_8303,0,38.0,101.646,2688.75,24564.0
2026-01-23 08:09:46,node_8304,0,45.0,103.341,2698.75,24564.0
2026-01-23 08:09:46,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:47,node_8001,0,84.0,191.598,11692.0,16303.0
2026-01-23 08:09:47,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:47,node_8302,0,99.0,217.494,11522.75,24564.0
2026-01-23 08:09:48,node_8301,0,99.0,213.807,11522.75,24564.0
2026-01-23 08:09:48,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:50,node_8303,0,39.0,99.269,2688.75,24564.0
2026-01-23 08:09:51,node_8304,0,32.0,108.27,2698.75,24564.0
2026-01-23 08:09:51,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:52,node_8001,0,73.0,180.634,11692.0,16303.0
2026-01-23 08:09:52,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:52,node_8302,0,88.0,197.945,11522.75,24564.0
2026-01-23 08:09:53,node_8301,0,93.0,203.781,11522.75,24564.0
2026-01-23 08:09:53,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:09:55,node_8303,0,24.0,100.879,2688.75,24564.0
2026-01-23 08:09:56,node_8304,0,45.0,104.549,2698.75,24564.0
2026-01-23 08:09:56,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:09:57,node_8001,0,67.0,184.648,11692.0,16303.0
2026-01-23 08:09:57,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:09:57,node_8302,0,92.0,211.397,11522.75,24564.0
2026-01-23 08:09:58,node_8301,0,92.0,216.932,11522.75,24564.0
2026-01-23 08:09:58,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:00,node_8303,0,41.0,104.197,2688.75,24564.0
2026-01-23 08:10:01,node_8304,0,43.0,105.971,2698.75,24564.0
2026-01-23 08:10:01,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:02,node_8001,0,80.0,181.202,11692.0,16303.0
2026-01-23 08:10:02,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:02,node_8302,0,92.0,212.263,11522.75,24564.0
2026-01-23 08:10:03,node_8301,0,92.0,217.108,11522.75,24564.0
2026-01-23 08:10:03,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:05,node_8303,0,41.0,102.23,2688.75,24564.0
2026-01-23 08:10:06,node_8304,0,44.0,110.559,2698.75,24564.0
2026-01-23 08:10:06,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:07,node_8001,0,94.0,179.643,11692.0,16303.0
2026-01-23 08:10:07,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:07,node_8302,0,98.0,211.421,11522.75,24564.0
2026-01-23 08:10:08,node_8301,0,92.0,218.049,11522.75,24564.0
2026-01-23 08:10:08,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:10,node_8303,0,38.0,102.932,2688.75,24564.0
2026-01-23 08:10:11,node_8304,0,43.0,107.075,2698.75,24564.0
2026-01-23 08:10:11,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:12,node_8001,0,78.0,171.722,11692.0,16303.0
2026-01-23 08:10:12,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:12,node_8302,0,92.0,212.05,11522.75,24564.0
2026-01-23 08:10:13,node_8301,0,91.0,217.44,11522.75,24564.0
2026-01-23 08:10:13,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:15,node_8303,0,51.0,104.242,2688.75,24564.0
2026-01-23 08:10:16,node_8304,0,14.0,101.837,2698.75,24564.0
2026-01-23 08:10:16,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:17,node_8001,0,87.0,168.58,11692.0,16303.0
2026-01-23 08:10:17,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:17,node_8302,0,92.0,213.067,11522.75,24564.0
2026-01-23 08:10:18,node_8301,0,92.0,219.757,11522.75,24564.0
2026-01-23 08:10:18,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:21,node_8303,0,53.0,97.323,2688.75,24564.0
2026-01-23 08:10:21,node_8304,0,16.0,109.718,2698.75,24564.0
2026-01-23 08:10:21,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:22,node_8001,0,83.0,170.667,11692.0,16303.0
2026-01-23 08:10:22,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:22,node_8302,0,93.0,211.723,11522.75,24564.0
2026-01-23 08:10:23,node_8301,0,93.0,216.397,11522.75,24564.0
2026-01-23 08:10:24,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:26,node_8303,0,39.0,103.274,2688.75,24564.0
2026-01-23 08:10:26,node_8304,0,33.0,107.135,2698.75,24564.0
2026-01-23 08:10:27,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:27,node_8001,0,83.0,162.819,11692.0,16303.0
2026-01-23 08:10:27,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:27,node_8302,0,95.0,212.797,11522.75,24564.0
2026-01-23 08:10:28,node_8301,0,92.0,218.604,11522.75,24564.0
2026-01-23 08:10:29,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:31,node_8303,0,45.0,100.111,2688.75,24564.0
2026-01-23 08:10:31,node_8304,0,44.0,109.467,2698.75,24564.0
2026-01-23 08:10:32,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:32,node_8001,0,64.0,158.282,11692.0,16303.0
2026-01-23 08:10:32,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:32,node_8302,0,92.0,213.036,11522.75,24564.0
2026-01-23 08:10:33,node_8301,0,91.0,222.141,11522.75,24564.0
2026-01-23 08:10:34,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:36,node_8303,0,29.0,95.696,2688.75,24564.0
2026-01-23 08:10:36,node_8304,0,38.0,104.735,2698.75,24564.0
2026-01-23 08:10:37,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:37,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:37,node_8001,0,94.0,160.543,11692.0,16303.0
2026-01-23 08:10:37,node_8302,0,92.0,215.341,11522.75,24564.0
2026-01-23 08:10:38,node_8301,0,92.0,218.161,11522.75,24564.0
2026-01-23 08:10:39,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:10:41,node_8303,0,25.0,96.761,2688.75,24564.0
2026-01-23 08:10:42,node_8304,0,15.0,107.121,2698.75,24564.0
2026-01-23 08:10:42,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:10:42,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:10:42,node_8001,0,94.0,202.07,11692.0,16303.0
2026-01-23 08:10:42,node_8302,0,94.0,213.733,11522.75,24564.0
2026-01-23 08:10:43,node_8301,0,94.0,218.444,11522.75,24564.0
