ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-01 05:11:47,clusterA,-1,0.0,10.251,0.0,0.0
2026-01-01 05:11:48,clusterB,-1,0.0,66.328,0.0,0.0
2026-01-01 05:11:48,clusterA,-1,0.0,10.209,0.0,0.0
2026-01-01 05:11:49,clusterB,-1,0.0,66.30799999999999,0.0,0.0
2026-01-01 05:11:49,clusterA,-1,0.0,10.209,0.0,0.0
2026-01-01 05:11:50,clusterB,-1,0.0,66.434,0.0,0.0
2026-01-01 05:11:50,clusterA,-1,0.0,10.209,0.0,0.0
2026-01-01 05:11:51,clusterB,-1,0.0,66.434,0.0,0.0
2026-01-01 05:11:51,clusterA,-1,0.0,10.209,0.0,0.0
2026-01-01 05:11:52,clusterB,-1,0.0,66.434,0.0,0.0
2026-01-01 05:11:52,clusterA,-1,0.0,10.209,0.0,0.0
2026-01-01 05:11:53,clusterB,-1,0.0,66.548,0.0,0.0
2026-01-01 05:11:53,clusterA,-1,0.0,10.227,0.0,0.0
2026-01-01 05:11:54,clusterB,-1,0.0,66.626,0.0,0.0
2026-01-01 05:11:54,clusterA,-1,0.0,10.227,0.0,0.0
2026-01-01 05:11:55,clusterB,-1,0.0,66.603,0.0,0.0
2026-01-01 05:11:55,clusterA,-1,0.0,10.227,0.0,0.0
2026-01-01 05:11:56,clusterB,-1,0.0,66.603,0.0,0.0
2026-01-01 05:11:56,clusterA,-1,0.0,10.227,0.0,0.0
2026-01-01 05:11:57,clusterB,-1,0.0,66.603,0.0,0.0
2026-01-01 05:11:57,clusterA,-1,0.0,10.227,0.0,0.0
2026-01-01 05:11:58,clusterB,-1,0.0,66.39099999999999,0.0,0.0
2026-01-01 05:11:58,clusterA,-1,0.0,10.239,0.0,0.0
2026-01-01 05:11:59,clusterB,-1,0.0,66.223,0.0,0.0
2026-01-01 05:11:59,clusterA,-1,0.0,10.239,0.0,0.0
2026-01-01 05:12:00,clusterB,-1,0.0,66.03699999999999,0.0,0.0
2026-01-01 05:12:00,clusterA,-1,0.0,10.239,0.0,0.0
2026-01-01 05:12:01,clusterB,-1,0.0,66.03699999999999,0.0,0.0
2026-01-01 05:12:01,clusterA,-1,0.0,10.239,0.0,0.0
2026-01-01 05:12:02,clusterB,-1,0.0,66.03699999999999,0.0,0.0
2026-01-01 05:12:02,clusterA,-1,0.0,10.239,0.0,0.0
2026-01-01 05:12:03,clusterB,-1,0.0,66.006,0.0,0.0
2026-01-01 05:12:03,clusterA,-1,0.0,10.287,0.0,0.0
2026-01-01 05:12:04,clusterB,-1,0.0,65.879,0.0,0.0
2026-01-01 05:12:04,clusterA,-1,0.0,10.287,0.0,0.0
2026-01-01 05:12:05,clusterB,-1,0.0,65.862,0.0,0.0
2026-01-01 05:12:05,clusterA,-1,0.0,10.287,0.0,0.0
2026-01-01 05:12:06,clusterB,-1,0.0,65.862,0.0,0.0
2026-01-01 05:12:06,clusterA,-1,0.0,10.287,0.0,0.0
2026-01-01 05:12:07,clusterB,-1,0.0,65.862,0.0,0.0
2026-01-01 05:12:07,clusterA,-1,0.0,10.287,0.0,0.0
2026-01-01 05:12:08,clusterB,-1,0.0,65.918,0.0,0.0
2026-01-01 05:12:08,clusterA,-1,0.0,10.29,0.0,0.0
2026-01-01 05:12:09,clusterB,-1,0.0,66.06700000000001,0.0,0.0
2026-01-01 05:12:09,clusterA,-1,0.0,10.29,0.0,0.0
2026-01-01 05:12:10,clusterB,-1,0.0,66.161,0.0,0.0
2026-01-01 05:12:10,clusterA,-1,0.0,10.29,0.0,0.0
2026-01-01 05:12:11,clusterB,-1,0.0,66.161,0.0,0.0
2026-01-01 05:12:11,clusterA,-1,0.0,10.29,0.0,0.0
2026-01-01 05:12:12,clusterB,-1,0.0,66.161,0.0,0.0
2026-01-01 05:12:12,clusterA,-1,0.0,10.29,0.0,0.0
2026-01-01 05:12:13,clusterB,-1,0.0,66.135,0.0,0.0
2026-01-01 05:12:13,clusterA,-1,0.0,10.226,0.0,0.0
2026-01-01 05:12:14,clusterB,-1,0.0,66.259,0.0,0.0
2026-01-01 05:12:14,clusterA,-1,0.0,10.226,0.0,0.0
2026-01-01 05:12:15,clusterB,-1,0.0,66.235,0.0,0.0
2026-01-01 05:12:15,clusterA,-1,0.0,10.226,0.0,0.0
2026-01-01 05:12:16,clusterB,-1,0.0,66.235,0.0,0.0
2026-01-01 05:12:16,clusterA,-1,0.0,10.226,0.0,0.0
2026-01-01 05:12:17,clusterB,-1,0.0,66.235,0.0,0.0
2026-01-01 05:12:17,clusterA,-1,0.0,10.226,0.0,0.0
2026-01-01 05:12:18,clusterB,-1,0.0,66.312,0.0,0.0
2026-01-01 05:12:18,clusterA,-1,0.0,10.284,0.0,0.0
2026-01-01 05:12:19,clusterB,-1,0.0,66.06700000000001,0.0,0.0
2026-01-01 05:12:19,clusterA,-1,0.0,10.284,0.0,0.0
2026-01-01 05:12:20,clusterB,-1,0.0,66.01400000000001,0.0,0.0
2026-01-01 05:12:20,clusterA,-1,0.0,10.284,0.0,0.0
2026-01-01 05:12:21,clusterB,-1,0.0,66.01400000000001,0.0,0.0
2026-01-01 05:12:21,clusterA,-1,0.0,10.284,0.0,0.0
2026-01-01 05:12:22,clusterB,-1,0.0,66.01400000000001,0.0,0.0
2026-01-01 05:12:22,clusterA,-1,0.0,10.284,0.0,0.0
2026-01-01 05:12:23,clusterB,-1,0.0,66.11600000000001,0.0,0.0
2026-01-01 05:12:23,clusterA,-1,0.0,10.206,0.0,0.0
2026-01-01 05:12:24,clusterB,-1,0.0,66.136,0.0,0.0
2026-01-01 05:12:24,clusterA,-1,0.0,10.206,0.0,0.0
2026-01-01 05:12:25,clusterB,-1,0.0,66.033,0.0,0.0
2026-01-01 05:12:25,clusterA,-1,0.0,10.206,0.0,0.0
2026-01-01 05:12:26,clusterB,-1,0.0,66.033,0.0,0.0
2026-01-01 05:12:26,clusterA,-1,0.0,10.206,0.0,0.0
2026-01-01 05:12:27,clusterB,-1,0.0,66.033,0.0,0.0
2026-01-01 05:12:27,clusterA,-1,0.0,10.206,0.0,0.0
2026-01-01 05:12:28,clusterB,-1,0.0,65.88,0.0,0.0
2026-01-01 05:12:28,clusterA,-1,0.0,10.182,0.0,0.0
2026-01-01 05:12:29,clusterB,-1,0.0,65.982,0.0,0.0
2026-01-01 05:12:29,clusterA,-1,0.0,10.182,0.0,0.0
2026-01-01 05:12:30,clusterB,-1,0.0,66.03099999999999,0.0,0.0
2026-01-01 05:12:30,clusterA,-1,0.0,10.182,0.0,0.0
2026-01-01 05:12:31,clusterB,-1,0.0,66.03099999999999,0.0,0.0
2026-01-01 05:12:31,clusterA,-1,0.0,10.182,0.0,0.0
2026-01-01 05:12:32,clusterB,-1,0.0,66.03099999999999,0.0,0.0
2026-01-01 05:12:32,clusterA,-1,0.0,10.182,0.0,0.0
2026-01-01 05:12:33,clusterB,-1,0.0,66.139,0.0,0.0
2026-01-01 05:12:33,clusterA,-1,0.0,10.409,0.0,0.0
2026-01-01 05:12:34,clusterB,-1,0.0,66.142,0.0,0.0
2026-01-01 05:12:34,clusterA,-1,0.0,10.409,0.0,0.0
2026-01-01 05:12:35,clusterB,-1,0.0,66.158,0.0,0.0
2026-01-01 05:12:35,clusterA,-1,0.0,10.409,0.0,0.0
2026-01-01 05:12:36,clusterB,-1,0.0,66.158,0.0,0.0
2026-01-01 05:12:36,clusterA,-1,0.0,10.409,0.0,0.0
2026-01-01 05:12:37,clusterB,-1,0.0,66.158,0.0,0.0
2026-01-01 05:12:37,clusterA,-1,0.0,10.409,0.0,0.0
2026-01-01 05:12:38,clusterB,-1,0.0,66.09700000000001,0.0,0.0
2026-01-01 05:12:38,clusterA,-1,0.0,10.314,0.0,0.0
2026-01-01 05:12:39,clusterB,-1,0.0,66.037,0.0,0.0
2026-01-01 05:12:39,clusterA,-1,0.0,10.314,0.0,0.0
2026-01-01 05:12:40,clusterB,-1,0.0,65.949,0.0,0.0
2026-01-01 05:12:40,clusterA,-1,0.0,10.314,0.0,0.0
2026-01-01 05:12:41,clusterB,-1,0.0,65.949,0.0,0.0
2026-01-01 05:12:41,clusterA,-1,0.0,10.314,0.0,0.0
2026-01-01 05:12:42,clusterB,-1,0.0,65.949,0.0,0.0
2026-01-01 05:12:42,clusterA,-1,0.0,10.314,0.0,0.0
2026-01-01 05:12:43,clusterB,-1,0.0,65.845,0.0,0.0
2026-01-01 05:12:43,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:12:44,clusterB,-1,0.0,65.975,0.0,0.0
2026-01-01 05:12:44,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:12:45,clusterB,-1,0.0,66.013,0.0,0.0
2026-01-01 05:12:45,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:12:46,clusterB,-1,0.0,66.013,0.0,0.0
2026-01-01 05:12:46,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:12:47,clusterB,-1,0.0,66.013,0.0,0.0
2026-01-01 05:12:47,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:12:48,clusterB,-1,0.0,66.13600000000001,0.0,0.0
2026-01-01 05:12:48,clusterA,-1,0.0,10.313,0.0,0.0
2026-01-01 05:12:49,clusterB,-1,0.0,66.276,0.0,0.0
2026-01-01 05:12:49,clusterA,-1,0.0,10.313,0.0,0.0
2026-01-01 05:12:50,clusterB,-1,0.0,66.259,0.0,0.0
2026-01-01 05:12:50,clusterA,-1,0.0,10.313,0.0,0.0
2026-01-01 05:12:51,clusterB,-1,0.0,66.259,0.0,0.0
2026-01-01 05:12:51,clusterA,-1,0.0,10.313,0.0,0.0
2026-01-01 05:12:52,clusterB,-1,0.0,66.259,0.0,0.0
2026-01-01 05:12:52,clusterA,-1,0.0,10.313,0.0,0.0
2026-01-01 05:12:53,clusterB,-1,0.0,66.291,0.0,0.0
2026-01-01 05:12:53,clusterA,-1,0.0,10.171,0.0,0.0
2026-01-01 05:12:54,clusterB,-1,0.0,66.001,0.0,0.0
2026-01-01 05:12:54,clusterA,-1,0.0,10.171,0.0,0.0
2026-01-01 05:12:55,clusterB,-1,0.0,66.021,0.0,0.0
2026-01-01 05:12:55,clusterA,-1,0.0,10.171,0.0,0.0
2026-01-01 05:12:56,clusterB,-1,0.0,66.021,0.0,0.0
2026-01-01 05:12:56,clusterA,-1,0.0,10.171,0.0,0.0
2026-01-01 05:12:57,clusterB,-1,0.0,66.021,0.0,0.0
2026-01-01 05:12:57,clusterA,-1,0.0,10.171,0.0,0.0
2026-01-01 05:12:58,clusterB,-1,0.0,66.02199999999999,0.0,0.0
2026-01-01 05:12:58,clusterA,-1,0.0,10.171,0.0,0.0
2026-01-01 05:12:59,clusterB,-1,0.0,66.05499999999999,0.0,0.0
2026-01-01 05:12:59,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:00,clusterB,-1,0.0,66.104,0.0,0.0
2026-01-01 05:13:00,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:01,clusterB,-1,0.0,66.104,0.0,0.0
2026-01-01 05:13:01,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:02,clusterB,-1,0.0,66.104,0.0,0.0
2026-01-01 05:13:02,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:03,clusterB,-1,0.0,66.162,0.0,0.0
2026-01-01 05:13:03,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:04,clusterB,-1,0.0,66.122,0.0,0.0
2026-01-01 05:13:04,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:13:05,clusterB,-1,0.0,66.11099999999999,0.0,0.0
2026-01-01 05:13:05,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:13:06,clusterB,-1,0.0,66.11099999999999,0.0,0.0
2026-01-01 05:13:06,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:13:07,clusterB,-1,0.0,66.11099999999999,0.0,0.0
2026-01-01 05:13:07,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:13:08,clusterB,-1,0.0,65.94800000000001,0.0,0.0
2026-01-01 05:13:08,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:13:09,clusterB,-1,0.0,66.16,0.0,0.0
2026-01-01 05:13:09,clusterA,-1,0.0,10.312,0.0,0.0
2026-01-01 05:13:10,clusterB,-1,0.0,66.149,0.0,0.0
2026-01-01 05:13:10,clusterA,-1,0.0,10.312,0.0,0.0
2026-01-01 05:13:11,clusterB,-1,0.0,66.149,0.0,0.0
2026-01-01 05:13:11,clusterA,-1,0.0,10.312,0.0,0.0
2026-01-01 05:13:12,clusterB,-1,0.0,66.149,0.0,0.0
2026-01-01 05:13:12,clusterA,-1,0.0,10.312,0.0,0.0
2026-01-01 05:13:13,clusterB,-1,0.0,66.227,0.0,0.0
2026-01-01 05:13:13,clusterA,-1,0.0,10.312,0.0,0.0
2026-01-01 05:13:14,clusterB,-1,0.0,65.806,0.0,0.0
2026-01-01 05:13:14,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 05:13:15,clusterB,-1,0.0,65.928,0.0,0.0
2026-01-01 05:13:15,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 05:13:16,clusterB,-1,0.0,65.928,0.0,0.0
2026-01-01 05:13:16,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 05:13:17,clusterB,-1,0.0,65.928,0.0,0.0
2026-01-01 05:13:17,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 05:13:18,clusterB,-1,0.0,65.94,0.0,0.0
2026-01-01 05:13:18,clusterA,-1,0.0,10.322,0.0,0.0
2026-01-01 05:13:19,clusterB,-1,0.0,66.134,0.0,0.0
2026-01-01 05:13:19,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 05:13:20,clusterB,-1,0.0,66.062,0.0,0.0
2026-01-01 05:13:20,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 05:13:21,clusterB,-1,0.0,66.062,0.0,0.0
2026-01-01 05:13:21,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 05:13:22,clusterB,-1,0.0,66.062,0.0,0.0
2026-01-01 05:13:22,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 05:13:23,clusterB,-1,0.0,66.062,0.0,0.0
2026-01-01 05:13:23,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 05:13:24,clusterB,-1,0.0,66.083,0.0,0.0
2026-01-01 05:13:24,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:25,clusterB,-1,0.0,66.161,0.0,0.0
2026-01-01 05:13:25,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:26,clusterB,-1,0.0,66.232,0.0,0.0
2026-01-01 05:13:26,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:27,clusterB,-1,0.0,66.232,0.0,0.0
2026-01-01 05:13:27,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:28,clusterB,-1,0.0,66.232,0.0,0.0
2026-01-01 05:13:28,clusterA,-1,0.0,10.272,0.0,0.0
2026-01-01 05:13:29,clusterB,-1,0.0,66.114,0.0,0.0
2026-01-01 05:13:29,clusterA,-1,0.0,10.486,0.0,0.0
2026-01-01 05:13:30,clusterB,-1,0.0,66.069,0.0,0.0
2026-01-01 05:13:30,clusterA,-1,0.0,10.486,0.0,0.0
2026-01-01 05:13:31,clusterB,-1,0.0,66.00200000000001,0.0,0.0
2026-01-01 05:13:31,clusterA,-1,0.0,10.486,0.0,0.0
2026-01-01 05:13:32,clusterB,-1,0.0,66.00200000000001,0.0,0.0
2026-01-01 05:13:32,clusterA,-1,0.0,10.486,0.0,0.0
2026-01-01 05:13:33,clusterB,-1,0.0,66.00200000000001,0.0,0.0
2026-01-01 05:13:33,clusterA,-1,0.0,10.486,0.0,0.0
2026-01-01 05:13:34,clusterB,-1,0.0,65.886,0.0,0.0
2026-01-01 05:13:34,clusterA,-1,0.0,10.288,0.0,0.0
2026-01-01 05:13:35,clusterB,-1,0.0,66.137,0.0,0.0
2026-01-01 05:13:35,clusterA,-1,0.0,10.288,0.0,0.0
2026-01-01 05:13:36,clusterB,-1,0.0,66.213,0.0,0.0
2026-01-01 05:13:36,clusterA,-1,0.0,10.288,0.0,0.0
2026-01-01 05:13:37,clusterB,-1,0.0,66.213,0.0,0.0
2026-01-01 05:13:37,clusterA,-1,0.0,10.288,0.0,0.0
2026-01-01 05:13:38,clusterB,-1,0.0,66.213,0.0,0.0
2026-01-01 05:13:38,clusterA,-1,0.0,10.288,0.0,0.0
2026-01-01 05:13:39,clusterB,-1,0.0,66.37299999999999,0.0,0.0
2026-01-01 05:13:39,clusterA,-1,0.0,10.403,0.0,0.0
2026-01-01 05:13:40,clusterB,-1,0.0,66.35,0.0,0.0
2026-01-01 05:13:40,clusterA,-1,0.0,10.403,0.0,0.0
2026-01-01 05:13:41,clusterB,-1,0.0,66.378,0.0,0.0
2026-01-01 05:13:41,clusterA,-1,0.0,10.403,0.0,0.0
2026-01-01 05:13:42,clusterB,-1,0.0,66.378,0.0,0.0
2026-01-01 05:13:42,clusterA,-1,0.0,10.403,0.0,0.0
2026-01-01 05:13:43,clusterB,-1,0.0,66.378,0.0,0.0
2026-01-01 05:13:43,clusterA,-1,0.0,10.403,0.0,0.0
2026-01-01 05:13:44,clusterB,-1,0.0,66.257,0.0,0.0
2026-01-01 05:13:44,clusterA,-1,0.0,10.316,0.0,0.0
2026-01-01 05:13:45,clusterB,-1,0.0,66.44800000000001,0.0,0.0
2026-01-01 05:13:45,clusterA,-1,0.0,10.316,0.0,0.0
2026-01-01 05:13:46,clusterB,-1,0.0,66.56,0.0,0.0
2026-01-01 05:13:46,clusterA,-1,0.0,10.316,0.0,0.0
2026-01-01 05:13:47,clusterB,-1,0.0,66.56,0.0,0.0
2026-01-01 05:13:47,clusterA,-1,0.0,10.316,0.0,0.0
2026-01-01 05:13:48,clusterB,-1,0.0,66.56,0.0,0.0
2026-01-01 05:13:48,clusterA,-1,0.0,10.316,0.0,0.0
2026-01-01 05:13:49,clusterB,-1,0.0,66.517,0.0,0.0
2026-01-01 05:13:49,clusterA,-1,0.0,10.293,0.0,0.0
2026-01-01 05:13:50,clusterB,-1,0.0,66.167,0.0,0.0
2026-01-01 05:13:50,clusterA,-1,0.0,10.293,0.0,0.0
2026-01-01 05:13:51,clusterB,-1,0.0,65.974,0.0,0.0
2026-01-01 05:13:51,clusterA,-1,0.0,10.293,0.0,0.0
2026-01-01 05:13:52,clusterB,-1,0.0,65.974,0.0,0.0
2026-01-01 05:13:52,clusterA,-1,0.0,10.293,0.0,0.0
2026-01-01 05:13:53,clusterB,-1,0.0,65.974,0.0,0.0
2026-01-01 05:13:53,clusterA,-1,0.0,10.293,0.0,0.0
2026-01-01 05:13:54,clusterB,-1,0.0,66.103,0.0,0.0
2026-01-01 05:13:54,clusterA,-1,0.0,10.308,0.0,0.0
2026-01-01 05:13:55,clusterB,-1,0.0,66.147,0.0,0.0
2026-01-01 05:13:55,clusterA,-1,0.0,10.308,0.0,0.0
2026-01-01 05:13:56,clusterB,-1,0.0,66.305,0.0,0.0
2026-01-01 05:13:56,clusterA,-1,0.0,10.308,0.0,0.0
2026-01-01 05:13:57,clusterB,-1,0.0,66.305,0.0,0.0
2026-01-01 05:13:57,clusterA,-1,0.0,10.308,0.0,0.0
2026-01-01 05:13:58,clusterB,-1,0.0,66.305,0.0,0.0
2026-01-01 05:13:58,clusterA,-1,0.0,10.308,0.0,0.0
2026-01-01 05:13:59,clusterB,-1,0.0,66.325,0.0,0.0
2026-01-01 05:13:59,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 05:14:00,clusterB,-1,0.0,66.46900000000001,0.0,0.0
2026-01-01 05:14:00,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 05:14:01,clusterB,-1,0.0,66.357,0.0,0.0
2026-01-01 05:14:01,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 05:14:02,clusterB,-1,0.0,66.357,0.0,0.0
2026-01-01 05:14:02,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 05:14:03,clusterB,-1,0.0,66.357,0.0,0.0
2026-01-01 05:14:03,clusterA,-1,0.0,10.507,0.0,0.0
2026-01-01 05:14:04,clusterB,-1,0.0,66.297,0.0,0.0
2026-01-01 05:14:04,clusterA,-1,0.0,10.262,0.0,0.0
2026-01-01 05:14:05,clusterB,-1,0.0,66.257,0.0,0.0
2026-01-01 05:14:05,clusterA,-1,0.0,10.262,0.0,0.0
2026-01-01 05:14:06,clusterB,-1,0.0,66.27000000000001,0.0,0.0
2026-01-01 05:14:06,clusterA,-1,0.0,10.262,0.0,0.0
2026-01-01 05:14:07,clusterB,-1,0.0,66.27000000000001,0.0,0.0
2026-01-01 05:14:07,clusterA,-1,0.0,10.262,0.0,0.0
2026-01-01 05:14:08,clusterB,-1,0.0,66.27000000000001,0.0,0.0
2026-01-01 05:14:08,clusterA,-1,0.0,10.262,0.0,0.0
2026-01-01 05:14:09,clusterB,-1,0.0,66.325,0.0,0.0
2026-01-01 05:14:09,clusterA,-1,0.0,10.39,0.0,0.0
2026-01-01 05:14:10,clusterB,-1,0.0,66.155,0.0,0.0
2026-01-01 05:14:10,clusterA,-1,0.0,10.39,0.0,0.0
2026-01-01 05:14:11,clusterB,-1,0.0,66.118,0.0,0.0
2026-01-01 05:14:11,clusterA,-1,0.0,10.39,0.0,0.0
2026-01-01 05:14:12,clusterB,-1,0.0,66.118,0.0,0.0
2026-01-01 05:14:12,clusterA,-1,0.0,10.39,0.0,0.0
2026-01-01 05:14:13,clusterB,-1,0.0,66.118,0.0,0.0
2026-01-01 05:14:13,clusterA,-1,0.0,10.39,0.0,0.0
2026-01-01 05:14:14,clusterB,-1,0.0,66.225,0.0,0.0
2026-01-01 05:14:14,clusterA,-1,0.0,10.364,0.0,0.0
2026-01-01 05:14:15,clusterB,-1,0.0,66.27199999999999,0.0,0.0
2026-01-01 05:14:15,clusterA,-1,0.0,10.364,0.0,0.0
2026-01-01 05:14:16,clusterB,-1,0.0,66.27199999999999,0.0,0.0
2026-01-01 05:14:16,clusterA,-1,0.0,10.364,0.0,0.0
2026-01-01 05:14:17,clusterB,-1,0.0,66.27199999999999,0.0,0.0
2026-01-01 05:14:17,clusterA,-1,0.0,10.364,0.0,0.0
2026-01-01 05:14:18,clusterB,-1,0.0,66.27199999999999,0.0,0.0
2026-01-01 05:14:18,clusterA,-1,0.0,10.364,0.0,0.0
2026-01-01 05:14:19,clusterB,-1,0.0,66.211,0.0,0.0
2026-01-01 05:14:19,clusterA,-1,0.0,10.269,0.0,0.0
2026-01-01 05:14:20,clusterB,-1,0.0,66.43199999999999,0.0,0.0
2026-01-01 05:14:20,clusterA,-1,0.0,10.269,0.0,0.0
2026-01-01 05:14:21,clusterB,-1,0.0,66.356,0.0,0.0
2026-01-01 05:14:21,clusterA,-1,0.0,10.269,0.0,0.0
2026-01-01 05:14:22,clusterB,-1,0.0,66.356,0.0,0.0
2026-01-01 05:14:22,clusterA,-1,0.0,10.269,0.0,0.0
2026-01-01 05:14:23,clusterB,-1,0.0,66.356,0.0,0.0
2026-01-01 05:14:23,clusterA,-1,0.0,10.269,0.0,0.0
2026-01-01 05:14:24,clusterB,-1,0.0,66.191,0.0,0.0
2026-01-01 05:14:24,clusterA,-1,0.0,10.405,0.0,0.0
2026-01-01 05:14:25,clusterB,-1,0.0,66.036,0.0,0.0
2026-01-01 05:14:25,clusterA,-1,0.0,10.405,0.0,0.0
2026-01-01 05:14:26,clusterB,-1,0.0,65.952,0.0,0.0
2026-01-01 05:14:26,clusterA,-1,0.0,10.405,0.0,0.0
2026-01-01 05:14:27,clusterB,-1,0.0,65.952,0.0,0.0
2026-01-01 05:14:27,clusterA,-1,0.0,10.405,0.0,0.0
2026-01-01 05:14:28,clusterB,-1,0.0,65.952,0.0,0.0
2026-01-01 05:14:28,clusterA,-1,0.0,10.405,0.0,0.0
2026-01-01 05:14:29,clusterB,-1,0.0,66.026,0.0,0.0
2026-01-01 05:14:29,clusterA,-1,0.0,10.405,0.0,0.0
2026-01-01 05:14:30,clusterB,-1,0.0,65.95400000000001,0.0,0.0
2026-01-01 05:14:30,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 05:14:31,clusterB,-1,0.0,66.08200000000001,0.0,0.0
2026-01-01 05:14:31,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 05:14:32,clusterB,-1,0.0,66.08200000000001,0.0,0.0
2026-01-01 05:14:32,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 05:14:33,clusterB,-1,0.0,66.08200000000001,0.0,0.0
2026-01-01 05:14:33,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 05:14:34,clusterB,-1,0.0,66.13000000000001,0.0,0.0
2026-01-01 05:14:34,clusterA,-1,0.0,10.348,0.0,0.0
2026-01-01 05:14:35,clusterB,-1,0.0,66.047,0.0,0.0
2026-01-01 05:14:35,clusterA,-1,0.0,10.501,0.0,0.0
2026-01-01 05:14:36,clusterB,-1,0.0,66.09700000000001,0.0,0.0
2026-01-01 05:14:36,clusterA,-1,0.0,10.501,0.0,0.0
2026-01-01 05:14:37,clusterB,-1,0.0,66.09700000000001,0.0,0.0
2026-01-01 05:14:37,clusterA,-1,0.0,10.501,0.0,0.0
2026-01-01 05:14:38,clusterB,-1,0.0,66.09700000000001,0.0,0.0
2026-01-01 05:14:38,clusterA,-1,0.0,10.501,0.0,0.0
2026-01-01 05:14:39,clusterB,-1,0.0,66.13900000000001,0.0,0.0
2026-01-01 05:14:39,clusterA,-1,0.0,10.501,0.0,0.0
2026-01-01 05:14:40,clusterB,-1,0.0,66.519,0.0,0.0
2026-01-01 05:14:40,clusterA,-1,0.0,10.429,0.0,0.0
2026-01-01 05:14:41,clusterB,-1,0.0,66.30799999999999,0.0,0.0
2026-01-01 05:14:41,clusterA,-1,0.0,10.429,0.0,0.0
2026-01-01 05:14:42,clusterB,-1,0.0,66.30799999999999,0.0,0.0
2026-01-01 05:14:42,clusterA,-1,0.0,10.429,0.0,0.0
2026-01-01 05:14:43,clusterB,-1,0.0,66.30799999999999,0.0,0.0
2026-01-01 05:14:43,clusterA,-1,0.0,10.429,0.0,0.0
2026-01-01 05:14:44,clusterB,-1,0.0,66.323,0.0,0.0
2026-01-01 05:14:44,clusterA,-1,0.0,10.429,0.0,0.0
2026-01-01 05:14:45,clusterB,-1,0.0,66.27799999999999,0.0,0.0
2026-01-01 05:14:45,clusterA,-1,0.0,10.219,0.0,0.0
2026-01-01 05:14:46,clusterB,-1,0.0,66.317,0.0,0.0
2026-01-01 05:14:46,clusterA,-1,0.0,10.219,0.0,0.0
2026-01-01 05:14:47,clusterB,-1,0.0,66.317,0.0,0.0
2026-01-01 05:14:47,clusterA,-1,0.0,10.219,0.0,0.0
2026-01-01 05:14:48,clusterB,-1,0.0,66.317,0.0,0.0
2026-01-01 05:14:48,clusterA,-1,0.0,10.219,0.0,0.0
2026-01-01 05:14:49,clusterB,-1,0.0,66.15899999999999,0.0,0.0
2026-01-01 05:14:49,clusterA,-1,0.0,10.219,0.0,0.0
2026-01-01 05:14:50,clusterB,-1,0.0,66.06,0.0,0.0
2026-01-01 05:14:50,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:14:51,clusterB,-1,0.0,65.887,0.0,0.0
2026-01-01 05:14:51,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:14:52,clusterB,-1,0.0,65.887,0.0,0.0
2026-01-01 05:14:52,clusterA,-1,0.0,10.366,0.0,0.0
