ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-24 00:15:28,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:29,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:30,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:31,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:32,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:33,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:34,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:35,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:36,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:37,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:38,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:39,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:40,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:41,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:42,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:43,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:44,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:45,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:46,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:47,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:48,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:49,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:50,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:51,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:52,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:53,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:54,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:55,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:56,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:57,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:58,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:15:59,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:00,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:01,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:02,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:03,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:04,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:05,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:06,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:07,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:08,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:09,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:10,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:11,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:12,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:13,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-24 00:16:14,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
